global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2289,,,1.567453,0.941551240514036,1.5282931,0.8967218654950997,5348.0,1.5204043,0.899579550301627,2472.0,8970.150681972504,9640.429941654204,8970.150681972504,670.0330874919891,0.2118830680847168,0.0
2300,0.2021099,5.7962055,,,,,,,,,,,,,,
2400,0.5720525,5.8172684,,,,,,,,,,,,,,
2500,0.33287755,5.7817154,,,,,,,,,,,,,,
2600,1.035492,5.7864943,,,,,,,,,,,,,,
2700,0.29247183,5.8028994,,,,,,,,,,,,,,
2800,1.2836782,5.782044,,,,,,,,,,,,,,
2831,,,1.4577111,0.9426410101839948,1.4438862,0.8967218654950997,5348.0,1.4414834,0.899579550301627,2472.0,10717.18174481392,11475.2761387825,10717.18174481392,757.7998867034912,0.2526118755340576,0.0
2900,0.723937,5.775398,,,,,,,,,,,,,,
3000,1.0742267,5.7899747,,,,,,,,,,,,,,
3100,0.3058649,5.791847,,,,,,,,,,,,,,
3200,0.26742947,5.7939544,,,,,,,,,,,,,,
3300,0.21915571,5.7994757,,,,,,,,,,,,,,
3400,0.7796364,5.7325544,,,,,,,,,,,,,,
3421,,,1.5116203,0.9428243251866504,1.4731085,0.8967218654950997,5348.0,1.4712934,0.899579550301627,2472.0,12470.507788419724,13317.328243017197,12470.507788419724,846.4744157791138,0.2959706783294678,0.0
3500,1.4481975,5.6407037,,,,,,,,,,,,,,
3600,0.26015103,5.5617223,,,,,,,,,,,,,,
3700,0.87445754,5.548534,,,,,,,,,,,,,,
3800,1.7924465,5.5616703,,,,,,,,,,,,,,
3900,0.2653586,5.5281477,,,,,,,,,,,,,,
3961,,,1.3977135,0.9440859096700382,1.3924555,0.8967218654950997,5348.0,1.3876979,0.899579550301627,2472.0,14218.940615177156,15153.91317629814,14218.940615177156,934.5763697624208,0.3385252952575683,0.0
4000,1.8617824,5.5249205,,,,,,,,,,,,,,
4100,1.3350451,5.519448,,,,,,,,,,,,,,
4200,1.1799877,5.494924,,,,,,,,,,,,,,
4300,0.69679254,5.526731,,,,,,,,,,,,,,
4400,0.6861642,5.5376787,,,,,,,,,,,,,,
4500,1.0946424,5.524966,,,,,,,,,,,,,,
4600,0.96826,5.5183206,,,,,,,,,,,,,,
4646,,,1.3828415,0.9427990785714666,1.3714515,0.8967218654950997,5348.0,1.3659947,0.899579550301627,2472.0,15974.16521859169,16998.170997858047,15974.16521859169,1023.5577492713928,0.3811671733856201,0.0
4700,1.7927443,5.5344944,,,,,,,,,,,,,,
4800,1.4343796,5.5578055,,,,,,,,,,,,,,
4900,3.5386546,5.4988174,,,,,,,,,,,,,,
5000,1.0203547,5.5525327,,,,,,,,,,,,,,
5100,0.62957627,5.523968,,,,,,,,,,,,,,
5138,,,1.3801867,0.9423383225986368,1.3846215,0.8967218654950997,5348.0,1.3714861,0.899579550301627,2472.0,17732.17633652687,18843.49924468994,17732.17633652687,1110.8257455825806,0.4229128360748291,0.0
5200,1.327268,5.538357,,,,,,,,,,,,,,
5300,1.5345895,5.509799,,,,,,,,,,,,,,
5400,2.3299541,5.556995,,,,,,,,,,,,,,
5500,2.5805962,5.533723,,,,,,,,,,,,,,
5600,2.1699157,5.5864677,,,,,,,,,,,,,,
5700,3.0472052,5.555294,,,,,,,,,,,,,,
5800,3.3325117,5.560059,,,,,,,,,,,,,,
5871,,,1.4117249,0.9431396916893624,1.4055347,0.8967218654950997,5348.0,1.3993989,0.899579550301627,2472.0,19479.80293250084,20679.496260881424,19479.80293250084,1199.1431176662445,0.4663388729095459,0.0
5900,2.07804,5.551668,,,,,,,,,,,,,,
6000,2.2722776,5.582026,,,,,,,,,,,,,,
6100,2.2260876,5.5682397,,,,,,,,,,,,,,
6200,1.315495,5.591583,,,,,,,,,,,,,,
6300,1.7534683,5.569228,,,,,,,,,,,,,,
6400,0.8332945,5.547853,,,,,,,,,,,,,,
6500,3.9603262,5.55704,,,,,,,,,,,,,,
6528,,,1.3962058,0.9432716912443612,1.3878018,0.8967218654950997,5348.0,1.3786991,0.899579550301627,2472.0,21233.46924853325,22522.53845000267,21233.46924853325,1288.4661054611206,0.5105745792388916,0.0
6600,1.113545,5.5495996,,,,,,,,,,,,,,
6700,1.1435566,5.5370092,,,,,,,,,,,,,,
6800,2.949405,5.5370345,,,,,,,,,,,,,,
6900,1.0989622,5.52922,,,,,,,,,,,,,,
7000,0.7809673,5.5419636,,,,,,,,,,,,,,
7096,,,1.3954072,0.944685667249717,1.3778251,0.8967218654950997,5348.0,1.3710381,0.899579550301627,2472.0,22984.81975388527,24361.96324539185,22984.81975388527,1376.4912338256836,0.5518708229064941,0.0
7100,2.2625356,5.527444,,,,,,,,,,,,,,
7200,1.0860641,5.5306673,,,,,,,,,,,,,,
7300,0.4508267,5.514799,,,,,,,,,,,,,,
7400,0.7254451,5.525389,,,,,,,,,,,,,,
7500,1.0531367,5.5484595,,,,,,,,,,,,,,
7600,0.43070048,5.5116024,,,,,,,,,,,,,,
7700,0.36855224,5.5304193,,,,,,,,,,,,,,
7800,0.65270203,5.511064,,,,,,,,,,,,,,
7840,,,1.3799204,0.9432456399645284,1.3712634,0.8967218654950997,5348.0,1.3607805,0.899579550301627,2472.0,24740.793670892715,26206.63722848892,24740.793670892715,1465.1367213726044,0.5971240997314453,0.0
7900,0.28480282,5.5110135,,,,,,,,,,,,,,
8000,0.7302201,5.4705215,,,,,,,,,,,,,,
8100,0.5742346,5.5116878,,,,,,,,,,,,,,
8200,0.30984312,5.4870486,,,,,,,,,,,,,,
8300,0.5567664,5.4783626,,,,,,,,,,,,,,
8400,0.89903736,5.5280423,,,,,,,,,,,,,,
8463,,,1.3747842,0.9439109001278072,1.3634969,0.8967218654950997,5348.0,1.3550786,0.899579550301627,2472.0,26489.52451324463,28077.0447204113,26489.52451324463,1586.7612085342407,0.641005277633667,0.0
8500,0.36721098,5.4957027,,,,,,,,,,,,,,
8600,1.9090505,5.495872,,,,,,,,,,,,,,
8700,0.33278778,5.5145497,,,,,,,,,,,,,,
8800,0.4555072,5.494189,,,,,,,,,,,,,,
8900,2.4063554,5.5046353,,,,,,,,,,,,,,
9000,0.84622633,5.4843535,,,,,,,,,,,,,,
9100,0.43949997,5.4788227,,,,,,,,,,,,,,
9101,,,1.3709685,0.945014370314306,1.3616945,0.8967218654950997,5348.0,1.3530998,0.899579550301627,2472.0,28236.898134946823,29913.402465343475,28236.898134946823,1675.6932423114777,0.6847598552703857,0.0
9200,1.108871,5.496837,,,,,,,,,,,,,,
9300,0.4270471,5.482543,,,,,,,,,,,,,,
9400,0.6290892,5.4752164,,,,,,,,,,,,,,
9500,0.60508114,5.4931526,,,,,,,,,,,,,,
9600,1.2842335,5.491791,,,,,,,,,,,,,,
9700,1.1776602,5.4821596,,,,,,,,,,,,,,
9800,0.81789744,5.483544,,,,,,,,,,,,,,
9827,,,1.3704858,0.9417576703068122,1.3598747,0.8967218654950997,5348.0,1.3509434,0.899579550301627,2472.0,29984.287765026093,31749.46016216278,29984.287765026093,1764.3091554641724,0.7276425361633301,0.0
9900,0.49424288,5.493241,,,,,,,,,,,,,,
10000,1.2188,5.477816,,,,,,,,,,,,,,
10100,0.99825186,5.5086246,,,,,,,,,,,,,,
10200,0.37991285,5.4887853,,,,,,,,,,,,,,
10300,0.47050157,5.4901786,,,,,,,,,,,,,,
10393,,,1.3710763,0.9416600198590336,1.3600855,0.8967218654950997,5348.0,1.3507353,0.899579550301627,2472.0,31733.3060708046,33587.10992336273,31733.3060708046,1852.888508558273,0.7717833518981934,0.0
10400,0.36200052,5.495302,,,,,,,,,,,,,,
10500,1.0106255,5.5019245,,,,,,,,,,,,,,
10600,0.3720889,5.4550076,,,,,,,,,,,,,,
10700,0.39845547,5.4463854,,,,,,,,,,,,,,
10800,0.29690474,5.492992,,,,,,,,,,,,,,
10900,1.134842,5.485593,,,,,,,,,,,,,,
11000,0.6255839,5.4833803,,,,,,,,,,,,,,
11099,,,1.3699516,0.9447677853176416,1.3590658,0.8967218654950997,5348.0,1.3491424,0.899579550301627,2472.0,33486.929877996445,35429.75064826012,33486.929877996445,1941.852820396424,0.8153767585754395,0.0
11100,0.57604164,5.4926567,,,,,,,,,,,,,,
11200,0.36726442,5.4770136,,,,,,,,,,,,,,
11300,0.4014527,5.475318,,,,,,,,,,,,,,
11400,0.450771,5.4816356,,,,,,,,,,,,,,
11500,0.3094195,5.472593,,,,,,,,,,,,,,
11600,0.6800421,5.475446,,,,,,,,,,,,,,
11700,0.48919395,5.479454,,,,,,,,,,,,,,
11800,0.33717057,5.462503,,,,,,,,,,,,,,
11819,,,1.3689258,0.9427091658940504,1.3589716,0.8967218654950997,5348.0,1.3491111,0.899579550301627,2472.0,35235.33225774765,37266.26489639282,35235.33225774765,2029.909765005112,0.8608617782592773,0.0
11900,0.36456954,5.473121,,,,,,,,,,,,,,
12000,0.3616447,5.460428,,,,,,,,,,,,,,
12100,1.5256027,5.4933085,,,,,,,,,,,,,,
12200,0.7105048,5.468642,,,,,,,,,,,,,,
12300,0.68451816,5.462641,,,,,,,,,,,,,,
12341,,,1.3662596,0.9448971433842748,1.3561206,0.8967218654950997,5348.0,1.3467507,0.899579550301627,2472.0,36992.0385491848,39111.462107896805,36992.0385491848,2118.347065925598,0.9066715240478516,0.0
12400,0.47374028,5.433305,,,,,,,,,,,,,,
12500,0.6654714,5.481331,,,,,,,,,,,,,,
12600,0.5292341,5.471473,,,,,,,,,,,,,,
12700,0.75323004,5.4618564,,,,,,,,,,,,,,
12800,0.94935656,5.4869995,,,,,,,,,,,,,,
12900,0.25999582,5.463072,,,,,,,,,,,,,,
13000,0.2643625,5.492976,,,,,,,,,,,,,,
13081,,,1.3633571,0.943227175772423,1.3537748,0.8967218654950997,5348.0,1.344645,0.899579550301627,2472.0,38740.57308411598,40949.24136018753,38740.57308411598,2207.539001941681,0.9499294757843018,0.0
13100,0.3080434,5.4728165,,,,,,,,,,,,,,
13200,0.87544197,5.4880276,,,,,,,,,,,,,,
13300,1.2687085,5.484039,,,,,,,,,,,,,,
13400,0.27127415,5.475212,,,,,,,,,,,,,,
13500,2.020191,5.469188,,,,,,,,,,,,,,
13600,0.5102294,5.4573226,,,,,,,,,,,,,,
13700,0.38532445,5.460127,,,,,,,,,,,,,,
13732,,,1.367074,0.9416639998264292,1.3525488,0.8967218654950997,5348.0,1.3433099,0.899579550301627,2472.0,40487.74043440819,42821.65096402168,40487.74043440819,2332.727963447571,0.9944522380828856,0.0
13800,1.4945531,5.4907503,,,,,,,,,,,,,,
13900,0.88273484,5.474048,,,,,,,,,,,,,,
14000,0.5058485,5.4375424,,,,,,,,,,,,,,
14100,1.4388188,5.4624505,,,,,,,,,,,,,,
14200,0.31677923,5.479931,,,,,,,,,,,,,,
14300,0.45331156,5.451017,,,,,,,,,,,,,,
14316,,,1.3631037,0.9402343771684885,1.3504174,0.8967025539516246,5348.0,1.3415229,0.8995389271423638,2472.0,42237.6344575882,44660.61255812645,42237.6344575882,2421.742503643036,1.0389890670776367,0.0
14400,0.7020316,5.457639,,,,,,,,,,,,,,
14500,0.5728979,5.447422,,,,,,,,,,,,,,
14600,0.5509986,5.478417,,,,,,,,,,,,,,
14700,0.34529486,5.4706554,,,,,,,,,,,,,,
14800,2.0442665,5.4545054,,,,,,,,,,,,,,
14900,1.4558687,5.4762745,,,,,,,,,,,,,,
15000,0.5872066,5.4537864,,,,,,,,,,,,,,
15086,,,1.3620734,0.936958543676258,1.3498414,0.8966349635494617,5348.0,1.3406572,0.8993561229256799,2472.0,43993.1835141182,46505.21760940552,43993.1835141182,2510.742226600647,1.0855052471160889,0.0
15100,0.91651636,5.465425,,,,,,,,,,,,,,
15200,0.522149,5.4514136,,,,,,,,,,,,,,
15300,0.84086347,5.415314,,,,,,,,,,,,,,
15400,0.841672,5.438221,,,,,,,,,,,,,,
15500,0.2553063,5.468432,,,,,,,,,,,,,,
15600,0.85559005,5.4102073,,,,,,,,,,,,,,
15700,1.148442,5.4717307,,,,,,,,,,,,,,
15736,,,1.3616835,0.9363846710902036,1.349772,0.8965384058320861,5348.0,1.3403813,0.8991326955497329,2472.0,45742.9513835907,48343.84835910797,45742.9513835907,2599.5502729415894,1.1317050457000732,0.0
15800,0.55829424,5.4343047,,,,,,,,,,,,,,
15900,0.69845915,5.461856,,,,,,,,,,,,,,
16000,0.29272908,5.4567356,,,,,,,,,,,,,,
16100,0.43164632,5.4249587,,,,,,,,,,,,,,
16200,0.50679505,5.4480586,,,,,,,,,,,,,,
16300,0.38923988,5.429379,,,,,,,,,,,,,,
16371,,,1.3592987,0.9397859997995835,1.3490795,0.8966446193211992,5348.0,1.3395084,0.8992748766071538,2472.0,47492.40346908569,50182.441746234894,47492.40346908569,2688.6377742290497,1.176849126815796,0.0
16400,0.37335134,5.4478135,,,,,,,,,,,,,,
16500,1.3894243,5.4321775,,,,,,,,,,,,,,
16600,0.85242915,5.469218,,,,,,,,,,,,,,
16700,0.27286994,5.440964,,,,,,,,,,,,,,
16800,0.4947103,5.4330072,,,,,,,,,,,,,,
16900,0.94110847,5.472746,,,,,,,,,,,,,,
17000,1.4554467,5.4219346,,,,,,,,,,,,,,
17100,0.22325735,5.4288826,,,,,,,,,,,,,,
17145,,,1.3605511,0.9411412848426846,1.3459426,0.8964901269733984,5348.0,1.3366219,0.8992748766071538,2472.0,49248.51980447769,52027.53956747055,49248.51980447769,2777.5621757507324,1.2243077754974363,0.0
17200,0.3820012,5.430573,,,,,,,,,,,,,,
17300,0.3630002,5.4470463,,,,,,,,,,,,,,
17400,0.3838089,5.4310193,,,,,,,,,,,,,,
17500,0.537194,5.4481683,,,,,,,,,,,,,,
17600,0.3460081,5.4460926,,,,,,,,,,,,,,
17700,0.8926218,5.4281898,,,,,,,,,,,,,,
17800,0.8870131,5.4434776,,,,,,,,,,,,,,
17821,,,1.3549218,0.9409592292276526,1.343308,0.896345290397335,5348.0,1.3338081,0.898767087116365,2472.0,50997.119540929794,53896.28947234154,50997.119540929794,2897.65668296814,1.270923376083374,0.0
17900,0.5447152,5.43068,,,,,,,,,,,,,,
18000,0.9751924,5.409408,,,,,,,,,,,,,,
18100,0.27885556,5.4349093,,,,,,,,,,,,,,
18200,0.34126636,5.4266148,,,,,,,,,,,,,,
18300,0.641922,5.444492,,,,,,,,,,,,,,
18400,0.57340646,5.420225,,,,,,,,,,,,,,
18447,,,1.354901,0.9412847878371414,1.3407074,0.8964032250277604,5348.0,1.3311393,0.8988280218552597,2472.0,52745.348972558975,55733.64866256714,52745.348972558975,2986.73099732399,1.3179399967193604,0.0
18500,0.23652448,5.4089527,,,,,,,,,,,,,,
18600,0.6261997,5.4387283,,,,,,,,,,,,,,
18700,0.3070688,5.4117603,,,,,,,,,,,,,,
18800,0.27073234,5.414293,,,,,,,,,,,,,,
18900,0.2505111,5.4077415,,,,,,,,,,,,,,
19000,0.28814042,5.408759,,,,,,,,,,,,,,
19100,0.36691165,5.3803,,,,,,,,,,,,,,
19200,1.3390205,5.4208527,,,,,,,,,,,,,,
19225,,,1.3514476,0.9412122066848198,1.3366592,0.8965480616038237,5348.0,1.3277854,0.899396746084943,2472.0,54496.08180141449,57573.60224342346,54496.08180141449,3075.894202232361,1.365886688232422,0.0
19300,0.3233044,5.3796554,,,,,,,,,,,,,,
19400,1.7846307,5.39571,,,,,,,,,,,,,,
19500,0.32609782,5.3977685,,,,,,,,,,,,,,
19600,0.71756583,5.3669276,,,,,,,,,,,,,,
19700,0.37375012,5.3999925,,,,,,,,,,,,,,
19800,0.45471883,5.338972,,,,,,,,,,,,,,
19900,0.41406384,5.3394103,,,,,,,,,,,,,,
19907,,,1.3546948,0.9406266390614216,1.3342367,0.8967025539516246,5348.0,1.324864,0.899579550301627,2472.0,56244.49594783783,59411.03285193443,56244.49594783783,3164.8529398441315,1.4142372608184814,0.0
20000,1.3375521,5.3456254,,,,,,,,,,,,,,
20100,0.5613765,5.3258815,,,,,,,,,,,,,,
20200,1.5256191,5.313984,,,,,,,,,,,,,,
20300,0.37083906,5.2811484,,,,,,,,,,,,,,
20400,0.4756564,5.25255,,,,,,,,,,,,,,
20500,1.1165317,5.258716,,,,,,,,,,,,,,
20520,,,1.3469296,0.938435035426897,1.3311865,0.8967122097233622,5348.0,1.3211261,0.899579550301627,2472.0,58001.81808114052,61257.681079149246,58001.81808114052,3254.1234786510468,1.4615910053253174,0.0
20600,0.7450249,5.2132835,,,,,,,,,,,,,,
20700,0.49850655,5.1716185,,,,,,,,,,,,,,
20800,1.3208332,5.1722326,,,,,,,,,,,,,,
20900,0.87413365,5.123133,,,,,,,,,,,,,,
21000,0.90063775,5.067439,,,,,,,,,,,,,,
21100,1.4833077,5.0210524,,,,,,,,,,,,,,
21200,1.610933,4.9689364,,,,,,,,,,,,,,
21300,0.5698021,4.9518614,,,,,,,,,,,,,,
21316,,,1.3326598,0.9411614153933282,1.3175979,0.8966156520059866,5348.0,1.3057212,0.8994983039831007,2472.0,59755.37540125847,63100.437814712524,59755.37540125847,3343.2643387317657,1.5099351406097412,0.0
21400,0.39934137,4.893856,,,,,,,,,,,,,,
21500,1.0342704,4.8760347,,,,,,,,,,,,,,
21600,0.40495646,4.808463,,,,,,,,,,,,,,
21700,0.48179233,4.839765,,,,,,,,,,,,,,
21800,0.83444923,4.741827,,,,,,,,,,,,,,
21900,0.43264467,4.7428846,,,,,,,,,,,,,,
22000,1.2243075,4.6850696,,,,,,,,,,,,,,
22031,,,1.3139638,0.9385746631694576,1.2988976,0.8962004538212717,5348.0,1.2829487,0.8990920723904698,2472.0,61505.389566898346,64972.497596502304,61505.389566898346,3465.254601240158,1.5561468601226809,0.0
22100,1.4008777,4.66135,,,,,,,,,,,,,,
22200,1.3783994,4.6158814,,,,,,,,,,,,,,
22300,0.46128687,4.6241097,,,,,,,,,,,,,,
22400,0.77673125,4.561319,,,,,,,,,,,,,,
22500,0.4631109,4.557564,,,,,,,,,,,,,,
22600,0.6468481,4.508639,,,,,,,,,,,,,,
22618,,,1.3000281,0.9358484322942814,1.2687129,0.8950321054410274,5348.0,1.2475913,0.8979546239311031,2472.0,63260.08972549439,66817.26801514626,63260.08972549439,3555.2675070762634,1.6050822734832764,0.0
22700,1.0926911,4.5284944,,,,,,,,,,,,,,
22800,0.45127416,4.4810743,,,,,,,,,,,,,,
22900,0.4376717,4.4419365,,,,,,,,,,,,,,
23000,0.57503176,4.4815273,,,,,,,,,,,,,,
23100,0.54931897,4.4418554,,,,,,,,,,,,,,
23200,0.49173334,4.3587937,,,,,,,,,,,,,,
23300,0.5464259,4.3797174,,,,,,,,,,,,,,
23400,0.66538715,4.350298,,,,,,,,,,,,,,
23421,,,1.2035213,0.9223374101682812,1.1942478,0.8858494665186115,5348.0,1.1640408,0.8875957183190136,2472.0,65011.33872246742,68659.51191067696,65011.33872246742,3646.2036657333374,1.6534523963928225,0.0
23500,1.0622975,4.3397512,,,,,,,,,,,,,,
23600,0.77023304,4.283987,,,,,,,,,,,,,,
23700,0.62313616,4.2704506,,,,,,,,,,,,,,
23800,0.7711472,4.2732887,,,,,,,,,,,,,,
23900,1.1775416,4.262859,,,,,,,,,,,,,,
24000,0.5132942,4.1687245,,,,,,,,,,,,,,
24100,0.4706576,4.157225,,,,,,,,,,,,,,
24165,,,,,,,,,,,66760.86960983276,,,,,0.0
