global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3800,2.5477672,1.9124448,,,,,,,,,,,,,,
3900,3.8966374,2.006147,,,,,,,,,,,,,,
3994,,,0.15805885,0.2014123753004488,0.24013391,0.2691642929561145,5348.0,0.1639173,0.2026486299839538,2472.0,10263.574322223663,11431.176018476486,10263.574322223663,1167.1864833831787,0.3553440570831299,0.0
4000,3.0769243,2.051204,,,,,,,,,,,,,,
4100,2.3908126,1.9886893,,,,,,,,,,,,,,
4200,2.8133242,1.8574842,,,,,,,,,,,,,,
4300,2.0900624,1.8956295,,,,,,,,,,,,,,
4400,4.444631,1.7876513,,,,,,,,,,,,,,
4500,4.017588,1.7872895,,,,,,,,,,,,,,
4532,,,0.13449107,0.1758444057307782,0.22635467,0.2552599816540337,5348.0,0.15092531,0.1868665326102411,2472.0,11711.068865776062,12999.754776716232,11711.068865776062,1288.2146549224854,0.4032933712005615,0.0
4600,3.7312796,1.8676914,,,,,,,,,,,,,,
4700,3.277908,1.8710324,,,,,,,,,,,,,,
4800,3.7485182,1.9589058,,,,,,,,,,,,,,
4900,3.3877463,1.8671654,,,,,,,,,,,,,,
5000,3.9014056,1.8373345,,,,,,,,,,,,,,
5065,,,0.12308557,0.1607765110204342,0.21492779,0.2429778400038623,5348.0,0.14088774,0.1754514248573111,2472.0,13159.2951567173,14568.937299251556,13159.2951567173,1409.1101100444794,0.4557397365570068,0.0
5100,2.5814734,1.8440585,,,,,,,,,,,,,,
5200,5.6079655,1.8876754,,,,,,,,,,,,,,
5300,2.8599098,1.8662382,,,,,,,,,,,,,,
5400,3.702011,1.8531126,,,,,,,,,,,,,,
5500,3.703395,1.7973009,,,,,,,,,,,,,,
5593,,,0.12154644,0.1620608472276596,0.20555106,0.2321826872012745,5348.0,0.13231736,0.1660471634879044,2472.0,14607.03544139862,16138.182441711426,14607.03544139862,1530.5557057857511,0.5071125030517578,0.0
5600,3.3417087,1.8394116,,,,,,,,,,,,,,
5700,3.7850287,1.8418306,,,,,,,,,,,,,,
5800,6.347407,1.7936215,,,,,,,,,,,,,,
5900,3.8957238,1.7794323,,,,,,,,,,,,,,
6000,2.6817203,1.8335421,,,,,,,,,,,,,,
6100,3.0305984,1.7980847,,,,,,,,,,,,,,
6115,,,0.115539625,0.1507126047753774,0.19733192,0.223057982909284,5348.0,0.12548402,0.159283407470599,2472.0,16054.7452480793,17706.823890447617,16054.7452480793,1651.4254083633425,0.5604803562164307,0.0
6200,4.370946,1.6768332,,,,,,,,,,,,,,
6300,2.7857683,1.6863116,,,,,,,,,,,,,,
6400,3.860431,1.7476441,,,,,,,,,,,,,,
6500,3.9241755,1.7317272,,,,,,,,,,,,,,
6600,4.2587233,1.6974765,,,,,,,,,,,,,,
6634,,,0.114183865,0.1477669032104888,0.1907992,0.217032781345049,5348.0,0.119901344,0.1518087461661893,2472.0,17506.7216463089,19279.637676477432,17506.7216463089,1772.2044506072998,0.6110155582427979,0.0
6700,2.6947162,1.6817977,,,,,,,,,,,,,,
6800,2.4592807,1.6692421,,,,,,,,,,,,,,
6900,4.85163,1.7354442,,,,,,,,,,,,,,
7000,4.935027,1.7008096,,,,,,,,,,,,,,
7100,3.5968835,1.6460322,,,,,,,,,,,,,,
7153,,,0.106050506,0.1404414034365675,0.18480004,0.2109786124656013,5348.0,0.114854835,0.1445778238173583,2472.0,18955.71088576317,20850.817595005035,18955.71088576317,1894.334820985794,0.6635539531707764,0.0
7200,3.608381,1.6921006,,,,,,,,,,,,,,
7300,2.9232593,1.7448007,,,,,,,,,,,,,,
7400,3.0183613,1.8127952,,,,,,,,,,,,,,
7500,3.3644423,1.6670743,,,,,,,,,,,,,,
7600,4.1808147,1.7672489,,,,,,,,,,,,,,
7669,,,0.09895932,0.12931780752502,0.17923933,0.204219572249312,5348.0,0.11004385,0.139378059431682,2472.0,20407.187687397003,22423.967498779297,20407.187687397003,2015.9490673542025,0.7145259380340576,0.0
7700,4.0924487,1.6463472,,,,,,,,,,,,,,
7800,2.3368208,1.6652441,,,,,,,,,,,,,,
7900,9.657598,1.6935579,,,,,,,,,,,,,,
8000,5.1974387,1.6364559,,,,,,,,,,,,,,
8100,3.8553498,1.6205399,,,,,,,,,,,,,,
8185,,,0.08979955,0.1213385847309528,0.17473254,0.2007724617390044,5348.0,0.10652655,0.1349095119127414,2472.0,21859.59158444405,23997.78698945045,21859.59158444405,2137.2979307174683,0.7735607624053955,0.0
8200,4.7193923,1.6768318,,,,,,,,,,,,,,
8300,2.8378901,1.6666043,,,,,,,,,,,,,,
8400,3.9764261,1.611079,,,,,,,,,,,,,,
8500,2.8137376,1.6829519,,,,,,,,,,,,,,
8600,2.900877,1.6395593,,,,,,,,,,,,,,
8695,,,0.08803081,0.1168751470272371,0.17077246,0.1957707719789504,5348.0,0.10340064,0.1312534275790628,2472.0,23307.32283425331,25567.77886390686,23307.32283425331,2259.499634027481,0.8243889808654785,0.0
8700,2.690486,1.5653708,,,,,,,,,,,,,,
8800,3.9201038,1.6442386,,,,,,,,,,,,,,
8900,4.999397,1.5871465,,,,,,,,,,,,,,
9000,3.363079,1.5955433,,,,,,,,,,,,,,
9100,6.0496025,1.5591805,,,,,,,,,,,,,,
9200,2.908765,1.6361147,,,,,,,,,,,,,,
9208,,,0.09302156,0.1245828999826659,0.16739532,0.1915994785883261,5348.0,0.100763045,0.1274551621879633,2472.0,24755.048011302948,27137.37058162689,24755.048011302948,2381.301652431488,0.8811137676239014,0.0
9300,3.2176437,1.6079569,,,,,,,,,,,,,,
9400,5.8130035,1.5410113,,,,,,,,,,,,,,
9500,5.908619,1.6274525,,,,,,,,,,,,,,
9600,3.8020132,1.6366211,,,,,,,,,,,,,,
9700,3.9512246,1.5119808,,,,,,,,,,,,,,
9721,,,0.08558933,0.1126430420132502,0.16404296,0.1881330565345435,5348.0,0.0983117,0.1251802652692299,2472.0,26208.56926703453,28712.66093182564,26208.56926703453,2503.0120735168457,0.9318976402282716,0.0
9800,6.386708,1.6131215,,,,,,,,,,,,,,
9900,3.6414502,1.5237079,,,,,,,,,,,,,,
10000,7.042244,1.6227256,,,,,,,,,,,,,,
10100,2.5819905,1.5919108,,,,,,,,,,,,,,
10200,3.9580908,1.4217528,,,,,,,,,,,,,,
10231,,,0.088692635,0.1162948389317251,0.1608458,0.1846376671655482,5348.0,0.09611642,0.1220725935856031,2472.0,27659.09443020821,30285.60475468636,27659.09443020821,2625.370532512665,0.9842958450317384,0.0
10300,2.8328195,1.5770922,,,,,,,,,,,,,,
10400,3.5036101,1.5528312,,,,,,,,,,,,,,
10500,3.4781146,1.5736465,,,,,,,,,,,,,,
10600,3.4105785,1.5608747,,,,,,,,,,,,,,
10700,9.107928,1.5493222,,,,,,,,,,,,,,
10738,,,0.08537419,0.1108411394226158,0.15823556,0.1821754453724714,5348.0,0.094054125,0.1209757682854995,2472.0,29107.21679186821,31856.05062317848,29107.21679186821,2747.633953332901,1.0366241931915283,0.0
10800,4.488643,1.5990007,,,,,,,,,,,,,,
10900,4.60164,1.4988624,,,,,,,,,,,,,,
11000,3.3454406,1.4932684,,,,,,,,,,,,,,
11100,3.266634,1.555192,,,,,,,,,,,,,,
11200,2.561843,1.5775245,,,,,,,,,,,,,,
11248,,,0.06997417,0.0946619107653516,0.15588017,0.1794138946555303,5348.0,0.09232166,0.1183555745130298,2472.0,30559.781930685043,33432.31685066223,30559.781930685043,2871.2762451171875,1.0873446464538574,0.0
11300,5.32033,1.6366447,,,,,,,,,,,,,,
11400,4.2509975,1.563031,,,,,,,,,,,,,,
11500,3.7413902,1.630592,,,,,,,,,,,,,,
11600,3.3774285,1.5295244,,,,,,,,,,,,,,
11700,2.736948,1.5163425,,,,,,,,,,,,,,
11755,,,0.078853995,0.1053251251293531,0.15352865,0.1769516728624535,5348.0,0.09069829,0.1169134523591899,2472.0,32009.42501735688,35004.4251537323,32009.42501735688,2993.6732923984528,1.1476707458496094,0.0
11800,5.178169,1.527763,,,,,,,,,,,,,,
11900,2.6668627,1.4307677,,,,,,,,,,,,,,
12000,4.6424685,1.5241312,,,,,,,,,,,,,,
12100,2.4211898,1.4972237,,,,,,,,,,,,,,
12200,3.5117164,1.5500661,,,,,,,,,,,,,,
12262,,,0.102315605,0.1328574605533648,0.15131736,0.1742480567759378,5348.0,0.0889563,0.1137245343570369,2472.0,33458.19003558159,36575.0948483944,33458.19003558159,3115.5154192447662,1.202178716659546,0.0
12300,2.9910095,1.5344299,,,,,,,,,,,,,,
12400,3.3685935,1.5691726,,,,,,,,,,,,,,
12500,3.1539438,1.5635331,,,,,,,,,,,,,,
12600,3.0373116,1.4460797,,,,,,,,,,,,,,
12700,2.7891698,1.5327009,,,,,,,,,,,,,,
12766,,,0.10752194,0.1393939057495128,0.14944,0.1719692946458745,5348.0,0.08751872,0.1125261511587756,2472.0,34907.19917488098,38144.455862760544,34907.19917488098,3235.8019759655,1.2596802711486816,0.0
12800,3.4050508,1.5000511,,,,,,,,,,,,,,
12900,3.6138074,1.5251465,,,,,,,,,,,,,,
13000,2.9891543,1.5394168,,,,,,,,,,,,,,
13100,3.989725,1.5323303,,,,,,,,,,,,,,
13200,6.4496355,1.5989084,,,,,,,,,,,,,,
13275,,,0.12191753,0.1584079648554264,0.14788838,0.1701733211026891,5348.0,0.08619411,0.111023094266041,2472.0,36354.18274569512,39712.05639696121,36354.18274569512,3356.357090473175,1.3136954307556152,0.0
13300,9.076147,1.4524767,,,,,,,,,,,,,,
13400,5.142066,1.5878786,,,,,,,,,,,,,,
13500,2.9808202,1.5650653,,,,,,,,,,,,,,
13600,4.321507,1.4634211,,,,,,,,,,,,,,
13700,3.034002,1.6305352,,,,,,,,,,,,,,
13780,,,0.11060083,0.1409840505390081,0.14612977,0.1684256264181914,5348.0,0.08512831,0.1093981678955172,2472.0,37801.878245830536,41279.48511481285,37801.878245830536,3476.0297722816467,1.3665108680725098,0.0
13800,4.143008,1.4646931,,,,,,,,,,,,,,
13900,4.3197,1.4567323,,,,,,,,,,,,,,
14000,2.9470286,1.5322056,,,,,,,,,,,,,,
14100,3.4804804,1.5591316,,,,,,,,,,,,,,
14200,5.158398,1.5713694,,,,,,,,,,,,,,
14287,,,0.10257556,0.1347967443465867,0.1444615,0.1666489644184811,5348.0,0.084114715,0.1073060751934678,2472.0,39255.04248046875,42853.39921402931,39255.04248046875,3596.718687057495,1.4196820259094238,0.0
14300,4.881808,1.5323687,,,,,,,,,,,,,,
14400,4.062224,1.4864868,,,,,,,,,,,,,,
14500,2.934149,1.463476,,,,,,,,,,,,,,
14600,5.0711546,1.5728754,,,,,,,,,,,,,,
14700,3.8138006,1.5754365,,,,,,,,,,,,,,
14791,,,0.09171669,0.1223069310161067,0.14306745,0.1649302370491961,5348.0,0.08313015,0.1065545467471005,2472.0,40706.38152599335,44426.459559202194,40706.38152599335,3718.3785388469696,1.4728610515594482,0.0
14800,3.4053829,1.46911,,,,,,,,,,,,,,
14900,5.7795887,1.516274,,,,,,,,,,,,,,
15000,3.507091,1.4562656,,,,,,,,,,,,,,
15100,3.6053557,1.5098468,,,,,,,,,,,,,,
15200,4.1319065,1.5544107,,,,,,,,,,,,,,
15298,,,0.10192342,0.1339944712073731,0.14194143,0.1637715444406894,5348.0,0.08203591,0.1052139824914183,2472.0,42153.78317070007,45996.06817173958,42153.78317070007,3840.526842832565,1.523507595062256,0.0
15300,4.8805046,1.5257092,,,,,,,,,,,,,,
15400,3.3860772,1.5538125,,,,,,,,,,,,,,
15500,4.108736,1.4794024,,,,,,,,,,,,,,
15600,2.8415031,1.4711956,,,,,,,,,,,,,,
15700,3.0028126,1.3977238,,,,,,,,,,,,,,
15800,4.766076,1.5330961,,,,,,,,,,,,,,
15804,,,0.09550967,0.1269487630991238,0.1408603,0.1628832134408342,5348.0,0.08112623,0.1038734182357361,2472.0,43601.22532749176,47565.53962135315,43601.22532749176,3962.4927730560303,1.5783636569976809,0.0
15900,3.4042797,1.4443197,,,,,,,,,,,,,,
16000,4.7035995,1.5102216,,,,,,,,,,,,,,
16100,3.000236,1.521594,,,,,,,,,,,,,,
16200,2.8124561,1.4839184,,,,,,,,,,,,,,
16300,2.9553568,1.467273,,,,,,,,,,,,,,
16309,,,0.094598494,0.1267588062356936,0.13951154,0.1616858977453773,5348.0,0.080339134,0.1026750350374748,2472.0,45053.022290468216,49139.7952568531,45053.022290468216,4084.889534473419,1.632542371749878,0.0
16400,5.5257406,1.4315839,,,,,,,,,,,,,,
16500,3.8317893,1.4390943,,,,,,,,,,,,,,
16600,4.933326,1.5477567,,,,,,,,,,,,,,
16700,3.5274222,1.4692304,,,,,,,,,,,,,,
16800,3.1714826,1.4716486,,,,,,,,,,,,,,
16813,,,0.09617213,0.1267853692201518,0.13851151,0.1607010090281465,5348.0,0.07946561,0.1012126013040034,2472.0,46506.50872826576,50713.987924575806,46506.50872826576,4205.533673048019,1.6868112087249756,0.0
16900,4.7102957,1.3991076,,,,,,,,,,,,,,
17000,3.7191818,1.4557073,,,,,,,,,,,,,,
17100,4.1638656,1.466159,,,,,,,,,,,,,,
17200,3.0620246,1.3744442,,,,,,,,,,,,,,
17300,2.904238,1.408986,,,,,,,,,,,,,,
17320,,,0.09926995,0.1309822235958014,0.13775864,0.1603051223869067,5348.0,0.078754336,0.1001563991631629,2472.0,47957.167397260666,52285.41972732544,47957.167397260666,4326.244992256165,1.7408385276794434,0.0
17400,3.4553833,1.4480861,,,,,,,,,,,,,,
17500,3.068364,1.429983,,,,,,,,,,,,,,
17600,4.2818127,1.4706546,,,,,,,,,,,,,,
17700,3.5955296,1.412664,,,,,,,,,,,,,,
17800,3.7251916,1.4942907,,,,,,,,,,,,,,
17824,,,0.09847675,0.1282142040318452,0.13680987,0.1594650702457394,5348.0,0.077968895,0.0992830012390063,2472.0,49404.98969483376,53856.70248174667,49404.98969483376,4449.644469738007,1.794126033782959,0.0
17900,3.4255652,1.4451865,,,,,,,,,,,,,,
18000,2.3424177,1.4121648,,,,,,,,,,,,,,
18100,3.3702857,1.4840096,,,,,,,,,,,,,,
18200,3.612087,1.4391071,,,,,,,,,,,,,,
18300,4.03245,1.4662579,,,,,,,,,,,,,,
18328,,,0.091588855,0.1227778151411213,0.13576818,0.1575435716699657,5348.0,0.07720018,0.0986127191111652,2472.0,50852.06775069237,55424.54097700119,50852.06775069237,4570.340487957001,1.850191593170166,0.0
18400,5.055487,1.5444711,,,,,,,,,,,,,,
18500,3.5867891,1.4817859,,,,,,,,,,,,,,
18600,3.3671148,1.4319671,,,,,,,,,,,,,,
18700,13.995182,1.4258262,,,,,,,,,,,,,,
18800,4.1748757,1.4136945,,,,,,,,,,,,,,
18829,,,0.0925801,0.1239560038336908,0.1349483,0.1566552406701105,5348.0,0.07655273,0.0980643064611134,2472.0,52303.17487692833,56995.73795557022,52303.17487692833,4690.366469860077,1.90613865852356,0.0
18900,3.4769096,1.4475303,,,,,,,,,,,,,,
19000,3.3386948,1.4035205,,,,,,,,,,,,,,
19100,2.734082,1.4330974,,,,,,,,,,,,,,
19200,3.1661859,1.448277,,,,,,,,,,,,,,
19300,2.2930174,1.4435399,,,,,,,,,,,,,,
19335,,,0.088626504,0.1189405436771861,0.13410386,0.1553130883985902,5348.0,0.0759382,0.0965612495683789,2472.0,53750.33871889114,58564.31184744835,53750.33871889114,4811.715081691742,1.959453582763672,0.0
19400,3.152139,1.4285281,,,,,,,,,,,,,,
19500,3.042736,1.3944031,,,,,,,,,,,,,,
19600,4.7554264,1.4970437,,,,,,,,,,,,,,
19700,2.8676782,1.4180057,,,,,,,,,,,,,,
19800,2.2732227,1.4267681,,,,,,,,,,,,,,
19837,,,0.09260628,0.122565290912507,0.13337025,0.1543088881378844,5348.0,0.07531968,0.095748786383117,2472.0,55199.30320453644,60134.12564516068,55199.30320453644,4932.501202344894,2.014681816101074,0.0
19900,3.4865363,1.4213551,,,,,,,,,,,,,,
20000,2.9150107,1.5206409,,,,,,,,,,,,,,
20100,3.7553866,1.5022857,,,,,,,,,,,,,,
20200,3.2157326,1.3996078,,,,,,,,,,,,,,
20300,2.5726466,1.5352763,,,,,,,,,,,,,,
20341,,,,,,,,,,,56652.770055770874,,,,,0.0
