accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
518.4407052993774,4.024757385253906,17493.123593091965,22516,0,17493.123593091965,0.2503055892718885,2472.0,0.081144760628034,18050.731842041016,0.1928292090459084,0.0718241615461657,0.4436720927987492,5348.0,0.1269927098923381
562.7334687709808,4.570400953292847,19237.56478524208,24829,0,19237.56478524208,0.2438248536195883,2472.0,0.0768793289054089,19843.7522521019,0.1790814108901672,0.0667568957583304,0.4370064699963582,5348.0,0.1221744797952976
608.4986641407013,6.090426921844482,20981.06346487999,27284,0,20981.06346487999,0.2290247808326343,2472.0,0.0739950845977291,21639.40967488289,0.1661166640990827,0.0633137536204423,0.4158597811652351,5348.0,0.1189977308936416
654.0824782848358,8.057533264160156,22725.408405542374,29610,0,22725.408405542374,0.2192561314439641,2472.0,0.0718623687364166,23435.39549064636,0.1571287009182357,0.0599301626830522,0.4032316723333584,5348.0,0.1160623762854246
699.3188166618347,8.985588550567627,24469.69189143181,31871,0,24469.69189143181,0.2229425839973546,2472.0,0.070135884467735,25229.852132558823,0.1467718064053035,0.0560322659231789,0.4054764710637683,5348.0,0.114073287307488
744.6060464382172,10.796176433563232,26212.800028562546,34321,0,26212.800028562546,0.2187610894251242,2472.0,0.0675360022748969,27024.251722812653,0.1385495686882298,0.0529897409522778,0.4010002162290285,5348.0,0.1102496016994158
790.7348036766052,12.25914716720581,27956.71701645851,36708,0,27956.71701645851,0.2158122096586876,2472.0,0.0660532569617939,28819.734395980835,0.1309199032331242,0.0502503857293668,0.3984356114297644,5348.0,0.1079901511128277
836.0889739990234,14.093716859817505,29700.714577913284,38988,0,29700.714577913284,0.2079555787873411,2472.0,0.0653626632543212,30614.973216056824,0.1225965007711216,0.0480632325474379,0.38865019323262,5348.0,0.1072273451455607
880.8422982692719,14.901108264923096,31444.91250920296,41291,0,31444.91250920296,0.2094092259984515,2472.0,0.0654845327321105,32408.756622314453,0.11547718229112,0.0454321522345234,0.3884563081973955,5348.0,0.1054313716023753
927.1361620426178,16.53318953514099,33188.39233350754,43761,0,33188.39233350754,0.2053233777179172,2472.0,0.0641642800560599,34205.15246748924,0.1100119384715201,0.0438892347670736,0.3823029784665712,5348.0,0.1048423695263844
972.213487625122,18.45158076286316,34932.75978803635,46091,0,34932.75978803635,0.2029550167551132,2472.0,0.0612597241687486,36000.55830168724,0.1037055353899115,0.0409549847061689,0.3770743368714838,5348.0,0.1003427798966832
1016.905003786087,19.312073230743408,36678.92250323296,48356,0,36678.92250323296,0.2038568390501,2472.0,0.0595738630593301,37796.37752342224,0.0984429318683151,0.0391197249817286,0.3773237262501255,5348.0,0.0994158258098778
1062.114422082901,21.087966680526733,38422.78066754341,50812,0,38422.78066754341,0.1969896495338409,2472.0,0.0590457619889098,39591.17188310623,0.0920955087244243,0.0370083642367972,0.3686939413489551,5348.0,0.0975812291797421
1108.4949426651,21.79637908935547,40166.97351551056,53188,0,40166.97351551056,0.1971837270751338,2472.0,0.0587207767148051,41387.56604576111,0.0870576194921093,0.0348970034918658,0.3698398129442309,5348.0,0.0960942403321585
1153.2548038959503,23.557049036026,41910.852148771286,55463,0,41910.852148771286,0.1987617270670688,2472.0,0.0571364735035443,43181.15923643112,0.0845978573759349,0.033505670898411,0.3714626834218655,5348.0,0.0948583015497513
1198.317358970642,24.366761207580566,43655.21252131462,57757,0,43655.21252131462,0.1932273730361636,2472.0,0.0565474376942294,44975.86753249168,0.079837658689381,0.0320385458679587,0.3608077135291089,5348.0,0.0934871819630183
1244.0068185329435,26.0096287727356,45398.51753950119,60234,0,45398.51753950119,0.1908553828069553,2472.0,0.0559787134645461,46771.27611327171,0.076796076950489,0.0307013507295022,0.3588125984999749,5348.0,0.0935547723651812
1289.913257598877,27.801977157592773,47141.92844367027,62559,0,47141.92844367027,0.1936618138670237,2472.0,0.0560802713627038,48565.68696498871,0.0747684836413869,0.02984597894053,0.3632895646144138,5348.0,0.0920677835175976
1335.453816652298,28.687180280685425,48886.90916657448,64821,0,48886.90916657448,0.1913296069504484,2472.0,0.055308431336705,50361.712486982346,0.0726378607384822,0.0289094009690604,0.3649785841040662,5348.0,0.0922319316371361
1380.913293838501,30.32561111450196,50630.20197486877,67258,0,50630.20197486877,0.1896730610644235,2472.0,0.0545162797310746,52155.48120117188,0.0713418238359534,0.0284925425655739,0.3596255176154058,5348.0,0.0908318447351904
1427.142944097519,31.2450487613678,52374.81916880608,69651,0,52374.81916880608,0.1901741140557455,2472.0,0.055085003960758,53952.0192565918,0.070489144833739,0.0281027528895866,0.3614395751707856,5348.0,0.0912566986916429
1472.759004831314,32.78435778617859,54119.7843682766,71937,0,54119.7843682766,0.1887596326779147,2472.0,0.0545569028903377,55747.359615564346,0.0699019555043355,0.0278699618330942,0.3591445944312588,5348.0,0.0908994351373533
1518.1212875843048,33.62309241294861,55863.912799835205,74222,0,55863.912799835205,0.1891922210707142,2472.0,0.0547600186866532,57542.474665403366,0.0697069928288228,0.0278212381235958,0.3603988993903205,5348.0,0.0908994351373533
1563.1277849674225,35.26608490943909,57129.18734002113,76001,0,57129.18734002113,0.1891155654195432,2472.0,0.0547397071070217,58857.27540898323,0.0696662571229291,0.0277725144140973,0.3601839212329842,5348.0,0.0909090909090909
,,,76001,0,57129.18734002113,,,,,,,,,
