global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
7171,,,0.1069457,0.1413159790101862,0.18549319,0.2140491478781441,5348.0,0.11498353,0.1474011333861434,2472.0,18961.04175567627,20803.58593058586,18961.04175567627,1841.7870645523071,0.644232988357544,0.0
7200,3.3691552,1.6375129,,,,,,,,,,,,,,
7300,10.921896,1.7196991,,,,,,,,,,,,,,
7400,6.0110483,1.6917795,,,,,,,,,,,,,,
7500,3.6040735,1.5994575,,,,,,,,,,,,,,
7600,3.4601839,1.7033601,,,,,,,,,,,,,,
7687,,,0.09899647,0.1314872682741438,0.1807422,0.2086322599333751,5348.0,0.11106919,0.1433591290394654,2472.0,20410.424152851105,22373.20821595192,20410.424152851105,1961.9658045768736,0.6971244812011719,0.0
7700,3.219928,1.6413902,,,,,,,,,,,,,,
7800,4.1794143,1.7583796,,,,,,,,,,,,,,
7900,3.8584762,1.7406105,,,,,,,,,,,,,,
8000,3.591463,1.7235882,,,,,,,,,,,,,,
8100,2.4389067,1.6496128,,,,,,,,,,,,,,
8200,3.660019,1.7266518,,,,,,,,,,,,,,
8203,,,0.09080009,0.1246459219071963,0.17633209,0.2039781779558731,5348.0,0.107315816,0.1390733857372088,2472.0,21866.013654232025,23949.049466371536,21866.013654232025,2082.158169031143,0.7484588623046875,0.0
8300,2.796634,1.6476514,,,,,,,,,,,,,,
8400,4.160702,1.6695186,,,,,,,,,,,,,,
8500,3.516022,1.652896,,,,,,,,,,,,,,
8600,4.40887,1.7068187,,,,,,,,,,,,,,
8700,2.9737728,1.7326461,,,,,,,,,,,,,,
8716,,,0.08874082,0.1192326968119381,0.17263119,0.2002220827499637,5348.0,0.10419556,0.1348688887534783,2472.0,23319.75182890892,25523.07995033264,23319.75182890892,2202.3921327590942,0.7983863353729248,0.0
8800,3.6070883,1.6306415,,,,,,,,,,,,,,
8900,4.6898584,1.6152191,,,,,,,,,,,,,,
9000,7.4604692,1.654769,,,,,,,,,,,,,,
9100,3.3110564,1.6617578,,,,,,,,,,,,,,
9200,2.561994,1.6434997,,,,,,,,,,,,,,
9229,,,0.09366311,0.126267550702028,0.1692013,0.1961956259354028,5348.0,0.101408884,0.1309081307253265,2472.0,24767.681850910187,27090.25384283065,24767.681850910187,2321.5758764743805,0.8501977920532227,0.0
9300,5.337741,1.6706306,,,,,,,,,,,,,,
9400,3.075669,1.6092072,,,,,,,,,,,,,,
9500,3.3210037,1.691517,,,,,,,,,,,,,,
9600,4.759192,1.6844225,,,,,,,,,,,,,,
9700,3.5446787,1.690349,,,,,,,,,,,,,,
9742,,,0.08634298,0.1144390365655809,0.16622649,0.192516776903394,5348.0,0.09859333,0.1270895537545955,2472.0,26221.505210876465,28664.442632198334,26221.505210876465,2441.879133462906,0.9040822982788086,0.0
9800,3.3117607,1.6231683,,,,,,,,,,,,,,
9900,3.1429486,1.5297574,,,,,,,,,,,,,,
10000,6.0098567,1.6200583,,,,,,,,,,,,,,
10100,3.7733936,1.6204475,,,,,,,,,,,,,,
10200,4.2956085,1.580707,,,,,,,,,,,,,,
10249,,,0.090036824,0.1189865874895335,0.16342252,0.1897938492734031,5348.0,0.096123025,0.1240428168098633,2472.0,27670.884897232056,30234.73381185532,27670.884897232056,2562.728627204895,0.9581620693206788,0.0
10300,2.8338625,1.6665548,,,,,,,,,,,,,,
10400,3.0450318,1.4980495,,,,,,,,,,,,,,
10500,3.3298528,1.6120734,,,,,,,,,,,,,,
10600,3.5406973,1.5744615,,,,,,,,,,,,,,
10700,3.1377113,1.5695344,,,,,,,,,,,,,,
10755,,,0.08636523,0.1126527915427816,0.16085698,0.1866943465456476,5348.0,0.0941441,0.1210367030243942,2472.0,29118.42575573921,31802.44998455048,29118.42575573921,2682.8423109054565,1.0117671489715576,0.0
10800,3.0209959,1.605164,,,,,,,,,,,,,,
10900,4.3821516,1.5507239,,,,,,,,,,,,,,
11000,2.476744,1.5421411,,,,,,,,,,,,,,
11100,3.6428595,1.5727332,,,,,,,,,,,,,,
11200,3.5660267,1.5990498,,,,,,,,,,,,,,
11259,,,0.07086335,0.0974088537662843,0.1584639,0.1851301115241635,5348.0,0.09230899,0.1187618061056608,2472.0,30565.54003763199,33370.21804356575,30565.54003763199,2803.434324979782,1.0645439624786377,0.0
11300,3.5959308,1.548999,,,,,,,,,,,,,,
11400,3.1079855,1.5733001,,,,,,,,,,,,,,
11500,6.745966,1.7167308,,,,,,,,,,,,,,
11600,3.6977115,1.577825,,,,,,,,,,,,,,
11700,2.7776327,1.5712899,,,,,,,,,,,,,,
11761,,,0.079780795,0.1070040759434858,0.15614387,0.1813257374595664,5348.0,0.090504475,0.1157963154794548,2472.0,32017.494928836823,34944.11067843437,32017.494928836823,2925.312303304672,1.116227149963379,0.0
11800,3.5485141,1.553073,,,,,,,,,,,,,,
11900,6.3566575,1.6301864,,,,,,,,,,,,,,
12000,4.983841,1.5876154,,,,,,,,,,,,,,
12100,5.927864,1.514203,,,,,,,,,,,,,,
12200,4.2842684,1.6498773,,,,,,,,,,,,,,
12264,,,0.10442193,0.137283511333619,0.153831,0.178680056003476,5348.0,0.08879481,0.1146588670200881,2472.0,33464.93079447746,36511.232293367386,33464.93079447746,3044.935753107071,1.1697604656219482,0.0
12300,3.4711077,1.5432007,,,,,,,,,,,,,,
12400,3.106419,1.5371972,,,,,,,,,,,,,,
12500,10.669386,1.5236058,,,,,,,,,,,,,,
12600,3.8079839,1.5678625,,,,,,,,,,,,,,
12700,2.6541896,1.4880527,,,,,,,,,,,,,,
12764,,,0.10985778,0.1448564148398163,0.15203586,0.1773572152754308,5348.0,0.08738784,0.1131151869680905,2472.0,34912.21915054321,38079.47064614296,34912.21915054321,3165.825263977051,1.2221932411193848,0.0
12800,3.8812537,1.4849381,,,,,,,,,,,,,,
12900,4.5666647,1.567229,,,,,,,,,,,,,,
13000,3.9802225,1.5932189,,,,,,,,,,,,,,
13100,2.908281,1.5023772,,,,,,,,,,,,,,
13200,3.5420637,1.5198258,,,,,,,,,,,,,,
13270,,,0.12508501,0.1642341957636983,0.15022801,0.1752232897214309,5348.0,0.08613056,0.1109824711067779,2472.0,36365.74973869324,39652.32235765457,36365.74973869324,3285.0855288505554,1.274665594100952,0.0
13300,5.922973,1.5061256,,,,,,,,,,,,,,
13400,2.7320201,1.464943,,,,,,,,,,,,,,
13500,3.1028242,1.5435792,,,,,,,,,,,,,,
13600,6.219675,1.5706015,,,,,,,,,,,,,,
13700,2.6884396,1.4872165,,,,,,,,,,,,,,
13774,,,0.113066405,0.1457000041213077,0.14870742,0.1733597257760826,5348.0,0.08501456,0.1093372331566226,2472.0,37817.0487716198,41222.13170051575,37817.0487716198,3403.534219264984,1.328108787536621,0.0
13800,3.844295,1.5339746,,,,,,,,,,,,,,
13900,3.0169735,1.5272881,,,,,,,,,,,,,,
14000,3.969911,1.5686158,,,,,,,,,,,,,,
14100,4.322139,1.5075845,,,,,,,,,,,,,,
14200,3.816251,1.5610538,,,,,,,,,,,,,,
14275,,,0.10420941,0.1382539276051351,0.14708519,0.1713609810264085,5348.0,0.08393299,0.1086263278695184,2472.0,39268.22976350784,42792.75346970558,39268.22976350784,3522.9093222618103,1.3857157230377195,0.0
14300,3.2917178,1.596273,,,,,,,,,,,,,,
14400,2.9959736,1.4970347,,,,,,,,,,,,,,
14500,3.0633748,1.556884,,,,,,,,,,,,,,
14600,4.01242,1.5496973,,,,,,,,,,,,,,
14700,4.9488964,1.46979,,,,,,,,,,,,,,
14776,,,0.09428245,0.1270432522376534,0.14560811,0.1694974170810602,5348.0,0.082995765,0.1078951110027826,2472.0,40715.46345305443,44359.6212143898,40715.46345305443,3642.3677530288696,1.5530776977539062,0.0
14800,3.0964398,1.691447,,,,,,,,,,,,,,
14900,3.8521647,1.525734,,,,,,,,,,,,,,
15000,3.1372786,1.5909733,,,,,,,,,,,,,,
15100,3.9729185,1.5109679,,,,,,,,,,,,,,
15200,3.5292084,1.445922,,,,,,,,,,,,,,
15281,,,0.10364602,0.1375572295209285,0.14419866,0.1679428378313136,5348.0,0.081996486,0.107427944671257,2472.0,42162.47989869118,45927.08157134056,42162.47989869118,3762.7491929531097,1.6074140071868896,0.0
15300,4.4420705,1.5749456,,,,,,,,,,,,,,
15400,4.9431434,1.5474827,,,,,,,,,,,,,,
15500,4.1863356,1.5655936,,,,,,,,,,,,,,
15600,3.5800884,1.4666587,,,,,,,,,,,,,,
15700,2.5132124,1.4758356,,,,,,,,,,,,,,
15783,,,0.09702929,0.130991238618794,0.14301743,0.1659247815381644,5348.0,0.08096411,0.1055389677655231,2472.0,43609.58361744881,47495.00557518005,43609.58361744881,3883.507130622864,1.6615557670593262,0.0
15800,3.9533768,1.5353813,,,,,,,,,,,,,,
15900,3.0384612,1.4692873,,,,,,,,,,,,,,
16000,2.6919882,1.5084008,,,,,,,,,,,,,,
16100,3.2866457,1.4366127,,,,,,,,,,,,,,
16200,6.1266966,1.5451089,,,,,,,,,,,,,,
16282,,,0.096824415,0.1308378264029768,0.14173514,0.1640515618210785,5348.0,0.08010076,0.104645258261735,2472.0,45058.18401646614,49063.8518307209,45058.18401646614,4003.691457271576,1.7151451110839844,0.0
16300,4.4442286,1.5698191,,,,,,,,,,,,,,
16400,3.5630047,1.4998596,,,,,,,,,,,,,,
16500,5.2310395,1.4286852,,,,,,,,,,,,,,
16600,2.6658208,1.4442687,,,,,,,,,,,,,,
16700,4.541454,1.5240543,,,,,,,,,,,,,,
16783,,,0.099041924,0.1312408557625949,0.14063074,0.162931492299522,5348.0,0.079438016,0.1039546645542623,2472.0,46511.07571697235,50636.5585796833,46511.07571697235,4123.4460542202,1.7669410705566406,0.0
16800,4.899847,1.3852146,,,,,,,,,,,,,,
16900,6.450466,1.558347,,,,,,,,,,,,,,
17000,3.4155185,1.3555543,,,,,,,,,,,,,,
17100,3.2753932,1.4296982,,,,,,,,,,,,,,
17200,4.511144,1.4092842,,,,,,,,,,,,,,
17287,,,0.10173925,0.1355035884756704,0.13952859,0.1615410611693139,5348.0,0.0786474,0.1036296792801576,2472.0,47963.60815215111,52207.71931242943,47963.60815215111,4242.01184797287,1.8214006423950195,0.0
17300,3.8410566,1.5805982,,,,,,,,,,,,,,
17400,4.8245807,1.4000471,,,,,,,,,,,,,,
17500,2.4373174,1.4832686,,,,,,,,,,,,,,
17600,3.3216841,1.5026505,,,,,,,,,,,,,,
17700,3.6792886,1.479286,,,,,,,,,,,,,,
17788,,,0.09939802,0.1305721038129363,0.13849081,0.1607396321150968,5348.0,0.07785668,0.1016594560558974,2472.0,49412.75650382042,53778.53368115425,49412.75650382042,4363.616739988327,1.8739402294158936,0.0
17800,4.4243,1.5965734,,,,,,,,,,,,,,
17900,4.106697,1.4862813,,,,,,,,,,,,,,
18000,4.9564104,1.4282281,,,,,,,,,,,,,,
18100,3.341649,1.4887353,,,,,,,,,,,,,,
18200,5.038366,1.3961347,,,,,,,,,,,,,,
18287,,,0.09317479,0.1256641334319725,0.13754417,0.1601313184956307,5348.0,0.07718275,0.1013141592021611,2472.0,50860.12500691414,55345.57961559296,50860.12500691414,4483.229067564011,1.9308760166168213,0.0
18300,3.2964334,1.4110712,,,,,,,,,,,,,,
18400,3.349244,1.5569834,,,,,,,,,,,,,,
18500,3.1592174,1.5072191,,,,,,,,,,,,,,
18600,3.1743426,1.4257146,,,,,,,,,,,,,,
18700,5.283498,1.3806171,,,,,,,,,,,,,,
18781,,,0.09524039,0.1290675916206471,0.13664268,0.1592140201805629,5348.0,0.07643555,0.1004610728576361,2472.0,52307.4133579731,56912.60888981819,52307.4133579731,4602.907102823257,1.9856698513031008,0.0
18800,5.513187,1.4540946,,,,,,,,,,,,,,
18900,3.1204891,1.5241616,,,,,,,,,,,,,,
19000,3.0813684,1.494607,,,,,,,,,,,,,,
19100,4.270142,1.4321212,,,,,,,,,,,,,,
19200,4.0177436,1.4448408,,,,,,,,,,,,,,
19282,,,0.090344034,0.123181047181181,0.13578261,0.158798821995848,5348.0,0.07572013,0.0992626896593748,2472.0,53754.82200503349,58478.961404800415,53754.82200503349,4721.787213802338,2.041367769241333,0.0
19300,3.941835,1.4611058,,,,,,,,,,,,,,
19400,2.4089391,1.4719447,,,,,,,,,,,,,,
19500,2.9827123,1.39467,,,,,,,,,,,,,,
19600,3.1762595,1.458411,,,,,,,,,,,,,,
19700,2.8423855,1.3897328,,,,,,,,,,,,,,
19783,,,0.094024144,0.1253836036825953,0.13482562,0.1572828658330517,5348.0,0.07509778,0.098714277009323,2472.0,55205.010649204254,60048.69196176529,55205.010649204254,4841.265707015991,2.096526861190796,0.0
19800,2.6064422,1.386069,,,,,,,,,,,,,,
19900,2.3688145,1.4112067,,,,,,,,,,,,,,
20000,3.7015862,1.481562,,,,,,,,,,,,,,
20100,4.0998816,1.5240757,,,,,,,,,,,,,,
20200,3.380369,1.5389867,,,,,,,,,,,,,,
20281,,,,,,,,,,,56654.641137838364,,,,,0.0
