global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2100,3.4914367,2.4115055,,,,,,,,,,,,,,
2200,4.0403085,2.3883762,,,,,,,,,,,,,,
2300,3.2314606,2.368549,,,,,,,,,,,,,,
2400,3.6661108,2.3241324,,,,,,,,,,,,,,
2500,3.0876837,2.2714043,,,,,,,,,,,,,,
2600,3.8538725,2.2134984,,,,,,,,,,,,,,
2666,,,0.26049194,0.3106672781230398,0.36850327,0.3784386617100371,5348.0,0.27088106,0.3096500314829484,2472.0,4446.115345716476,5180.07480430603,4446.115345716476,733.7368783950806,0.180962324142456,0.0
2700,4.2122507,2.1631727,,,,,,,,,,,,,,
2800,4.0780287,2.183132,,,,,,,,,,,,,,
2900,2.3939366,2.1447814,,,,,,,,,,,,,,
3000,3.8227477,2.1892548,,,,,,,,,,,,,,
3100,2.7213814,2.1560042,,,,,,,,,,,,,,
3200,11.231038,2.308799,,,,,,,,,,,,,,
3300,3.34076,2.0297966,,,,,,,,,,,,,,
3400,2.374787,2.022199,,,,,,,,,,,,,,
3500,2.030494,2.0246313,,,,,,,,,,,,,,
3599,,,0.18099554,0.2265077652923373,0.26709417,0.2952541881909911,5348.0,0.18678875,0.2281193508419149,2472.0,5893.661310911179,6780.637373209,5893.661310911179,886.683676481247,0.2397210597991943,0.0
3600,3.53458,2.1500695,,,,,,,,,,,,,,
3700,3.996779,1.954286,,,,,,,,,,,,,,
3800,2.9755344,2.1129935,,,,,,,,,,,,,,
3900,7.839705,2.0136673,,,,,,,,,,,,,,
4000,2.8808098,1.9698486,,,,,,,,,,,,,,
4100,5.57513,1.9772989,,,,,,,,,,,,,,
4200,5.9605193,1.971312,,,,,,,,,,,,,,
4300,3.771474,1.9594991,,,,,,,,,,,,,,
4400,5.509165,1.9313099,,,,,,,,,,,,,,
4500,3.0127134,2.0293016,,,,,,,,,,,,,,
4600,3.140471,1.9322009,,,,,,,,,,,,,,
4700,10.280257,1.886641,,,,,,,,,,,,,,
4702,,,0.14448935,0.1856530909565331,0.22717908,0.2549316854149568,5348.0,0.15179062,0.188755509515975,2472.0,7340.370287656784,8351.145951747894,7340.370287656784,1009.9903383255004,0.6812450885772705,0.0
4800,3.3421185,1.8457333,,,,,,,,,,,,,,
4900,8.56047,1.9180194,,,,,,,,,,,,,,
5000,4.049259,1.9369913,,,,,,,,,,,,,,
5100,3.190864,1.8276367,,,,,,,,,,,,,,
5200,2.6621218,1.8262162,,,,,,,,,,,,,,
5300,6.646081,1.8363795,,,,,,,,,,,,,,
5400,3.0563123,1.9037408,,,,,,,,,,,,,,
5500,2.9721627,1.8930159,,,,,,,,,,,,,,
5600,4.653909,1.8253536,,,,,,,,,,,,,,
5700,3.9778628,1.866647,,,,,,,,,,,,,,
5732,,,0.13225801,0.169884396455607,0.20793189,0.236044995896297,5348.0,0.13404737,0.1679361403936384,2472.0,8792.192576885223,9927.338581323624,8792.192576885223,1134.2891829013824,0.7414381504058838,0.0
5800,11.92131,1.8099035,,,,,,,,,,,,,,
5900,4.8840523,1.8304944,,,,,,,,,,,,,,
6000,5.2929454,1.8588727,,,,,,,,,,,,,,
6100,2.3832517,1.8167168,,,,,,,,,,,,,,
6200,3.83436,1.8243651,,,,,,,,,,,,,,
6300,2.9365308,1.7059456,,,,,,,,,,,,,,
6400,2.3697023,1.6674548,,,,,,,,,,,,,,
6500,3.367347,1.7831231,,,,,,,,,,,,,,
6600,3.487552,1.729362,,,,,,,,,,,,,,
6700,3.640806,1.8015488,,,,,,,,,,,,,,
6800,3.1180334,1.6387925,,,,,,,,,,,,,,
6900,11.443436,1.7058398,,,,,,,,,,,,,,
6988,,,0.11226203,0.1470125284495777,0.19151004,0.2199005455511031,5348.0,0.12026141,0.1514837608920845,2472.0,10239.818652153015,11497.38115787506,10239.818652153015,1256.632337331772,0.802046537399292,0.0
7000,4.989673,1.7760944,,,,,,,,,,,,,,
7100,6.21914,1.7168702,,,,,,,,,,,,,,
7200,3.8627045,1.7688102,,,,,,,,,,,,,,
7300,4.856875,1.7701545,,,,,,,,,,,,,,
7400,2.9352927,1.6590643,,,,,,,,,,,,,,
7500,3.337748,1.700487,,,,,,,,,,,,,,
7600,2.879004,1.8234397,,,,,,,,,,,,,,
7700,4.1967955,1.7039475,,,,,,,,,,,,,,
7800,6.2969394,1.675651,,,,,,,,,,,,,,
7900,4.2558846,1.6841342,,,,,,,,,,,,,,
8000,2.3426511,1.5767244,,,,,,,,,,,,,,
8073,,,0.09445465,0.1279908473959281,0.18131858,0.2079370443682711,5348.0,0.11160178,0.1422216805800987,2472.0,11687.353711366652,13068.262231588364,11687.353711366652,1379.9065763950348,0.862382173538208,0.0
8100,3.8119946,1.6325712,,,,,,,,,,,,,,
8200,4.068976,1.7855849,,,,,,,,,,,,,,
8300,3.0377064,1.7309504,,,,,,,,,,,,,,
8400,10.559827,1.6371541,,,,,,,,,,,,,,
8500,23.438631,1.7293229,,,,,,,,,,,,,,
8600,3.505599,1.7690274,,,,,,,,,,,,,,
8700,5.4515305,1.6859025,,,,,,,,,,,,,,
8800,5.8440313,1.7347455,,,,,,,,,,,,,,
8900,3.2477887,1.6805108,,,,,,,,,,,,,,
9000,3.7716198,1.6541748,,,,,,,,,,,,,,
9100,4.074238,1.7296416,,,,,,,,,,,,,,
9200,2.5269668,1.6891197,,,,,,,,,,,,,,
9300,3.2162015,1.6013054,,,,,,,,,,,,,,
9400,3.1790435,1.6434426,,,,,,,,,,,,,,
9500,3.2930894,1.5410479,,,,,,,,,,,,,,
9567,,,0.08371955,0.1135825588261894,0.17050493,0.1961666586201902,5348.0,0.10280627,0.1304206528141693,2472.0,13134.351658582687,14639.53484582901,13134.351658582687,1504.106530666351,0.9223306179046632,0.0
9600,5.383168,1.6594231,,,,,,,,,,,,,,
9700,4.8445973,1.5742186,,,,,,,,,,,,,,
9800,4.4492884,1.547774,,,,,,,,,,,,,,
9900,3.3206954,1.659656,,,,,,,,,,,,,,
10000,3.3813205,1.5780691,,,,,,,,,,,,,,
10100,2.0690072,1.654022,,,,,,,,,,,,,,
10200,3.2538261,1.5957627,,,,,,,,,,,,,,
10300,3.3374991,1.5972083,,,,,,,,,,,,,,
10400,4.0911646,1.6056043,,,,,,,,,,,,,,
10500,8.617966,1.6564466,,,,,,,,,,,,,,
10600,3.542492,1.6399479,,,,,,,,,,,,,,
10700,2.9353871,1.5637815,,,,,,,,,,,,,,
10729,,,0.082627736,0.1136340478476084,0.16380125,0.1881909911649688,5348.0,0.097353704,0.1243881136635996,2472.0,14581.83732843399,16210.037515878676,14581.83732843399,1626.8569626808169,1.1583194732666016,0.0
10800,3.5700521,1.6146305,,,,,,,,,,,,,,
10900,4.005664,1.736328,,,,,,,,,,,,,,
11000,10.578812,1.5976181,,,,,,,,,,,,,,
11100,6.0329967,1.619482,,,,,,,,,,,,,,
11200,3.560522,1.621862,,,,,,,,,,,,,,
11300,4.820816,1.5955385,,,,,,,,,,,,,,
11400,4.302463,1.469571,,,,,,,,,,,,,,
11500,3.0132592,1.6210632,,,,,,,,,,,,,,
11600,4.877344,1.6140332,,,,,,,,,,,,,,
11700,3.121245,1.6143285,,,,,,,,,,,,,,
11800,4.4017963,1.586558,,,,,,,,,,,,,,
11900,3.4569345,1.5677321,,,,,,,,,,,,,,
11948,,,0.082538635,0.1086438033792538,0.15839466,0.182204412687684,5348.0,0.092869096,0.119066479800134,2472.0,16028.98752117157,17780.160777568817,16028.98752117157,1749.7576019763949,1.2181565761566162,0.0
12000,3.0177443,1.5931566,,,,,,,,,,,,,,
12100,8.107194,1.5677738,,,,,,,,,,,,,,
12200,3.506069,1.5637821,,,,,,,,,,,,,,
12300,4.249403,1.5773965,,,,,,,,,,,,,,
12400,3.4544592,1.456002,,,,,,,,,,,,,,
12500,6.7714534,1.6142637,,,,,,,,,,,,,,
12600,4.266603,1.6263387,,,,,,,,,,,,,,
12700,3.9108982,1.6431769,,,,,,,,,,,,,,
12800,3.2617226,1.6829748,,,,,,,,,,,,,,
12900,3.8140085,1.5295444,,,,,,,,,,,,,,
13000,11.467147,1.5990283,,,,,,,,,,,,,,
13100,3.5095916,1.6119221,,,,,,,,,,,,,,
13200,3.2414684,1.5724807,,,,,,,,,,,,,,
13292,,,0.080479644,0.1080011607354842,0.15332976,0.1768551151450779,5348.0,0.08920128,0.1148213596571405,2472.0,17476.225435972214,19350.08293890953,17476.225435972214,1872.36377453804,1.2824246883392334,0.0
13300,3.606041,1.4514596,,,,,,,,,,,,,,
13400,4.1434493,1.5830605,,,,,,,,,,,,,,
13500,2.7941887,1.6084931,,,,,,,,,,,,,,
13600,3.3675573,1.5882324,,,,,,,,,,,,,,
13700,3.7117481,1.5856893,,,,,,,,,,,,,,
13800,4.8916183,1.4797341,,,,,,,,,,,,,,
13900,2.7854521,1.5133525,,,,,,,,,,,,,,
14000,3.8365352,1.534662,,,,,,,,,,,,,,
14100,4.049314,1.5550084,,,,,,,,,,,,,,
14200,4.9299107,1.5997629,,,,,,,,,,,,,,
14300,5.1452923,1.5432193,,,,,,,,,,,,,,
14316,,,0.074661426,0.1007202387076859,0.1500915,0.1731376430261188,5348.0,0.08672777,0.1122417890439339,2472.0,18925.21503591537,20923.69787073136,18925.21503591537,1996.9183127880096,1.3422513008117676,0.0
14400,3.564253,1.5225594,,,,,,,,,,,,,,
14500,4.1356063,1.542566,,,,,,,,,,,,,,
14600,3.5490644,1.5524511,,,,,,,,,,,,,,
14700,3.0488963,1.571706,,,,,,,,,,,,,,
14800,4.365193,1.5848548,,,,,,,,,,,,,,
14900,3.3980238,1.4962013,,,,,,,,,,,,,,
15000,11.34821,1.5269734,,,,,,,,,,,,,,
15100,2.9036899,1.4935015,,,,,,,,,,,,,,
15200,4.3621964,1.5570652,,,,,,,,,,,,,,
15300,3.2227662,1.4563366,,,,,,,,,,,,,,
15400,2.8797398,1.5395676,,,,,,,,,,,,,,
15500,3.0579624,1.3957059,,,,,,,,,,,,,,
15600,3.6560194,1.5322976,,,,,,,,,,,,,,
15700,4.9724975,1.4931259,,,,,,,,,,,,,,
15757,,,0.06938195,0.0945747645791985,0.14590612,0.168261478298653,5348.0,0.083788596,0.1090731826214124,2472.0,20373.64486503601,22496.131558656693,20373.64486503601,2120.84322142601,1.4052236080169678,0.0
15800,3.2021697,1.4639087,,,,,,,,,,,,,,
15900,3.8483508,1.4588342,,,,,,,,,,,,,,
16000,4.851952,1.6121261,,,,,,,,,,,,,,
16100,4.91797,1.5587431,,,,,,,,,,,,,,
16200,3.008982,1.4297057,,,,,,,,,,,,,,
16300,3.9354436,1.5360363,,,,,,,,,,,,,,
16400,2.8606281,1.559774,,,,,,,,,,,,,,
16500,3.2668405,1.534744,,,,,,,,,,,,,,
16600,3.0347502,1.4984505,,,,,,,,,,,,,,
16700,2.8124278,1.5439489,,,,,,,,,,,,,,
16800,4.0196047,1.5473689,,,,,,,,,,,,,,
16900,,,0.06399077,0.0890059730300738,0.14356224,0.1650557620817843,5348.0,0.08182894,0.106351430950785,2472.0,21821.32155585289,24066.48744606972,21821.32155585289,2243.4482474327087,1.4673700332641602,0.0
16900,3.2644057,1.5511339,,,,,,,,,,,,,,
17000,3.2726264,1.5199174,,,,,,,,,,,,,,
17100,2.708644,1.4576945,,,,,,,,,,,,,,
17200,2.508148,1.4814577,,,,,,,,,,,,,,
17300,3.9530058,1.5075654,,,,,,,,,,,,,,
17400,4.2863264,1.4732273,,,,,,,,,,,,,,
17500,2.677421,1.4796964,,,,,,,,,,,,,,
17600,2.8537989,1.4204978,,,,,,,,,,,,,,
17700,4.6581717,1.4630177,,,,,,,,,,,,,,
17800,2.8484523,1.5292963,,,,,,,,,,,,,,
17900,3.8402855,1.5180025,,,,,,,,,,,,,,
18000,5.489534,1.556721,,,,,,,,,,,,,,
18100,3.3513813,1.4985366,,,,,,,,,,,,,,
18163,,,0.06255091,0.0860735801004387,0.1410934,0.1621107517018297,5348.0,0.07984252,0.1020859992281599,2472.0,23268.452480077744,25637.74354839325,23268.452480077744,2367.502021551132,1.5259287357330322,0.0
18200,5.249307,1.5462323,,,,,,,,,,,,,,
18300,3.2658417,1.5571226,,,,,,,,,,,,,,
18400,2.9724424,1.4833765,,,,,,,,,,,,,,
18500,3.4845448,1.4962409,,,,,,,,,,,,,,
18600,4.047572,1.5245488,,,,,,,,,,,,,,
18700,2.5295994,1.465919,,,,,,,,,,,,,,
18800,2.9268174,1.4917867,,,,,,,,,,,,,,
18900,3.2794595,1.4438466,,,,,,,,,,,,,,
19000,6.5983973,1.4666028,,,,,,,,,,,,,,
19100,2.7917907,1.4257755,,,,,,,,,,,,,,
19200,2.8003438,1.541348,,,,,,,,,,,,,,
19300,3.0247252,1.4789313,,,,,,,,,,,,,,
19400,3.5807316,1.4508355,,,,,,,,,,,,,,
19500,3.40347,1.4931369,,,,,,,,,,,,,,
19567,,,0.06761314,0.0924336973478939,0.13848847,0.1593395452131511,5348.0,0.078369565,0.1016391444762659,2472.0,24717.300487995148,27209.523525714874,24717.300487995148,2490.35877776146,1.586967945098877,0.0
19600,4.1119094,1.4492381,,,,,,,,,,,,,,
19700,10.460022,1.5657579,,,,,,,,,,,,,,
19800,5.4865093,1.517371,,,,,,,,,,,,,,
19900,3.444658,1.4622673,,,,,,,,,,,,,,
20000,3.1045315,1.4682847,,,,,,,,,,,,,,
20100,4.9260697,1.469598,,,,,,,,,,,,,,
20200,3.150022,1.4957936,,,,,,,,,,,,,,
20300,5.416959,1.487176,,,,,,,,,,,,,,
20400,9.903394,1.5644139,,,,,,,,,,,,,,
20500,2.718138,1.4935461,,,,,,,,,,,,,,
20574,,,0.06265794,0.0844225958903737,0.13705496,0.1581518852894317,5348.0,0.077022046,0.1002985802205837,2472.0,26164.28252005577,28779.465641975403,26164.28252005577,2613.246699571609,1.6482031345367432,0.0
20600,2.8108275,1.5148565,,,,,,,,,,,,,,
20700,1.8754563,1.4715214,,,,,,,,,,,,,,
20800,2.8758795,1.4717895,,,,,,,,,,,,,,
20900,3.3251255,1.4156213,,,,,,,,,,,,,,
21000,3.8125927,1.5028234,,,,,,,,,,,,,,
21100,2.5606792,1.3743742,,,,,,,,,,,,,,
21200,2.152001,1.4956203,,,,,,,,,,,,,,
21300,6.6907797,1.5372982,,,,,,,,,,,,,,
21400,2.8596303,1.352898,,,,,,,,,,,,,,
21500,4.8494353,1.4291155,,,,,,,,,,,,,,
21600,3.173355,1.4399995,,,,,,,,,,,,,,
21700,2.0866997,1.3497719,,,,,,,,,,,,,,
21800,3.4979122,1.4534892,,,,,,,,,,,,,,
21900,5.8539863,1.4580898,,,,,,,,,,,,,,
21962,,,0.06648731,0.0881650391176818,0.13528979,0.1557765654419929,5348.0,0.07542711,0.097048727479536,2472.0,27611.48490190506,30367.26075577736,27611.48490190506,2753.758872270584,1.7116835117340088,0.0
22000,2.924469,1.5272698,,,,,,,,,,,,,,
22100,2.4767547,1.4555144,,,,,,,,,,,,,,
22200,3.554383,1.452975,,,,,,,,,,,,,,
22300,2.7220109,1.4918576,,,,,,,,,,,,,,
22400,4.173136,1.4686764,,,,,,,,,,,,,,
22500,5.722379,1.5072101,,,,,,,,,,,,,,
22600,3.3406122,1.4837126,,,,,,,,,,,,,,
22700,2.6892483,1.3872453,,,,,,,,,,,,,,
22800,2.9204056,1.5224441,,,,,,,,,,,,,,
22900,2.7984307,1.466626,,,,,,,,,,,,,,
23000,3.4440153,1.4431498,,,,,,,,,,,,,,
23047,,,0.064605884,0.0850783805961401,0.13376069,0.1528798339207261,5348.0,0.07444311,0.0960940832368533,2472.0,29058.66786646843,31938.27975821495,29058.66786646843,2877.5163893699646,1.7782435417175293,0.0
23100,2.6312108,1.3847297,,,,,,,,,,,,,,
23200,2.9334695,1.4412552,,,,,,,,,,,,,,
23300,3.788839,1.3724544,,,,,,,,,,,,,,
23400,4.123091,1.4421371,,,,,,,,,,,,,,
23500,3.0039825,1.482229,,,,,,,,,,,,,,
23600,3.704733,1.4927455,,,,,,,,,,,,,,
23700,3.2294786,1.449731,,,,,,,,,,,,,,
23800,6.1613984,1.472732,,,,,,,,,,,,,,
23900,2.394689,1.4402007,,,,,,,,,,,,,,
24000,3.7942114,1.397913,,,,,,,,,,,,,,
24100,2.2378259,1.4701176,,,,,,,,,,,,,,
24200,3.1006584,1.4618541,,,,,,,,,,,,,,
24236,,,0.05128029,0.0709900269569406,0.13237485,0.1518176990295949,5348.0,0.073413864,0.0947332074015396,2472.0,30505.84077858925,33509.90129899979,30505.84077858925,3001.889509677887,1.8407378196716309,0.0
24300,2.9489517,1.4728584,,,,,,,,,,,,,,
24400,4.769423,1.4367493,,,,,,,,,,,,,,
24500,3.2026,1.4676944,,,,,,,,,,,,,,
24600,3.3746684,1.4902742,,,,,,,,,,,,,,
24700,2.4940064,1.5182785,,,,,,,,,,,,,,
24800,3.4514012,1.4637887,,,,,,,,,,,,,,
24900,2.53197,1.4478048,,,,,,,,,,,,,,
25000,3.9186907,1.4220906,,,,,,,,,,,,,,
25100,3.1409376,1.3993324,,,,,,,,,,,,,,
25200,2.5425289,1.4622294,,,,,,,,,,,,,,
25300,2.6892653,1.3905195,,,,,,,,,,,,,,
25400,3.6556857,1.3852168,,,,,,,,,,,,,,
25451,,,0.058519874,0.0797607231103883,0.13080238,0.1497223965625452,5348.0,0.07212929,0.0936160705218044,2472.0,31953.377138137817,35080.7632496357,31953.377138137817,3125.138172864914,1.90432357788086,0.0
25500,2.931142,1.441211,,,,,,,,,,,,,,
25600,3.0483558,1.3987399,,,,,,,,,,,,,,
25700,3.059434,1.3276991,,,,,,,,,,,,,,
25800,3.1254158,1.3436247,,,,,,,,,,,,,,
25900,3.3653128,1.4250286,,,,,,,,,,,,,,
26000,4.711751,1.4198041,,,,,,,,,,,,,,
26100,3.089907,1.3735528,,,,,,,,,,,,,,
26200,8.850325,1.3950992,,,,,,,,,,,,,,
26300,3.7777786,1.4607177,,,,,,,,,,,,,,
26400,2.9840498,1.3752137,,,,,,,,,,,,,,
26472,,,0.07773022,0.1046359627474059,0.12999979,0.1489595905952783,5348.0,0.071355306,0.0919505209920175,2472.0,33401.98702478409,36653.870220184326,33401.98702478409,3249.56047797203,1.9681034088134768,0.0
26500,2.169634,1.4433234,,,,,,,,,,,,,,
26600,2.9915302,1.3746748,,,,,,,,,,,,,,
26700,2.0036454,1.4327023,,,,,,,,,,,,,,
26800,3.1516433,1.3661158,,,,,,,,,,,,,,
26900,3.6642442,1.4672093,,,,,,,,,,,,,,
27000,3.239227,1.4708903,,,,,,,,,,,,,,
27100,4.2546325,1.4608597,,,,,,,,,,,,,,
27200,3.2503448,1.4090388,,,,,,,,,,,,,,
27300,4.921352,1.5339763,,,,,,,,,,,,,,
27400,3.8841643,1.4285866,,,,,,,,,,,,,,
27500,3.5211613,1.4927464,,,,,,,,,,,,,,
27600,4.252512,1.4638753,,,,,,,,,,,,,,
27700,2.6174212,1.5049049,,,,,,,,,,,,,,
27728,,,0.082635984,0.111237558080794,0.1288405,0.1475401921498575,5348.0,0.070546225,0.0899193630288627,2472.0,34849.61512303352,38224.85839772224,34849.61512303352,3372.842699050904,2.030104875564575,0.0
27800,4.9271398,1.4514261,,,,,,,,,,,,,,
27900,3.68879,1.4653937,,,,,,,,,,,,,,
28000,4.029342,1.4666547,,,,,,,,,,,,,,
28100,2.3625646,1.3960009,,,,,,,,,,,,,,
28200,3.2472038,1.4835436,,,,,,,,,,,,,,
28300,4.0569086,1.4112748,,,,,,,,,,,,,,
28400,2.8427966,1.4277147,,,,,,,,,,,,,,
28500,6.776436,1.4547507,,,,,,,,,,,,,,
28600,2.3218577,1.4437789,,,,,,,,,,,,,,
28645,,,0.09551724,0.1278845985106843,0.12796144,0.1470187804760295,5348.0,0.0698588,0.0896146893343895,2472.0,36298.694107055664,39796.54148554802,36298.694107055664,3495.3727407455444,2.0937817096710205,0.0
28700,8.1077795,1.4473206,,,,,,,,,,,,,,
28800,3.9127998,1.4266354,,,,,,,,,,,,,,
28900,2.8132758,1.4172266,,,,,,,,,,,,,,
29000,2.6769445,1.3867781,,,,,,,,,,,,,,
29100,3.8041704,1.5073801,,,,,,,,,,,,,,
29200,2.6186316,1.3760612,,,,,,,,,,,,,,
29300,2.6014712,1.3847945,,,,,,,,,,,,,,
29400,3.2128007,1.3356289,,,,,,,,,,,,,,
29500,3.0543184,1.4116857,,,,,,,,,,,,,,
29600,3.6598854,1.4224448,,,,,,,,,,,,,,
29700,4.945163,1.504712,,,,,,,,,,,,,,
29800,2.266602,1.4020075,,,,,,,,,,,,,,
29900,3.2441108,1.3936557,,,,,,,,,,,,,,
29946,,,0.085798286,0.1119582688152417,0.12681744,0.1454835127697581,5348.0,0.06920569,0.0881725671805496,2472.0,37746.40693330765,41367.880034685135,37746.40693330765,3618.9193308353424,2.155935764312744,0.0
30000,4.4347634,1.4246945,,,,,,,,,,,,,,
30100,3.2968805,1.4524282,,,,,,,,,,,,,,
30200,4.3642726,1.436714,,,,,,,,,,,,,,
30300,3.0898514,1.5120212,,,,,,,,,,,,,,
30400,3.1157823,1.3973259,,,,,,,,,,,,,,
30500,3.6187139,1.5567433,,,,,,,,,,,,,,
30600,2.4154086,1.4299364,,,,,,,,,,,,,,
30700,2.8601074,1.4189577,,,,,,,,,,,,,,
30776,,,0.08018574,0.1077850645229532,0.12627898,0.1446917394872785,5348.0,0.06884891,0.0877663355879186,2472.0,39195.97889780998,42941.19180488586,39195.97889780998,3742.586057186127,2.218925714492798,0.0
30800,3.1401746,1.3950657,,,,,,,,,,,,,,
30900,2.946507,1.3610874,,,,,,,,,,,,,,
31000,5.238325,1.4059426,,,,,,,,,,,,,,
31100,4.3052387,1.4228001,,,,,,,,,,,,,,
31200,4.206136,1.541146,,,,,,,,,,,,,,
31300,2.6279755,1.4250553,,,,,,,,,,,,,,
31400,3.6873286,1.4647467,,,,,,,,,,,,,,
31500,4.218162,1.407194,,,,,,,,,,,,,,
31600,3.389788,1.3629115,,,,,,,,,,,,,,
31700,3.9032056,1.4060104,,,,,,,,,,,,,,
31800,4.0311136,1.4626577,,,,,,,,,,,,,,
31900,4.166512,1.4607428,,,,,,,,,,,,,,
32000,2.942823,1.3533165,,,,,,,,,,,,,,
32100,,,0.07087823,0.0974072583714885,0.12501498,0.1436682276830975,5348.0,0.06823207,0.0876241545304978,2472.0,40644.25076937676,44516.48600912094,40644.25076937676,3869.524382591248,2.28611707687378,0.0
32100,2.4364772,1.4328476,,,,,,,,,,,,,,
32200,4.7794847,1.4768968,,,,,,,,,,,,,,
32300,4.499188,1.4345022,,,,,,,,,,,,,,
32400,3.546408,1.4270955,,,,,,,,,,,,,,
32500,2.3859909,1.359216,,,,,,,,,,,,,,
32600,3.8403127,1.3891532,,,,,,,,,,,,,,
32700,3.842642,1.362706,,,,,,,,,,,,,,
32800,4.5137343,1.4510957,,,,,,,,,,,,,,
32900,3.246042,1.42009,,,,,,,,,,,,,,
32931,,,0.08074478,0.1080884389578931,0.12437954,0.1423936658137401,5348.0,0.06788611,0.0870148071415514,2472.0,42094.57689189911,46090.95756936073,42094.57689189911,3993.593169927597,2.353017091751098,0.0
33000,2.3344297,1.3527564,,,,,,,,,,,,,,
33100,5.525663,1.432494,,,,,,,,,,,,,,
33200,6.982554,1.3411384,,,,,,,,,,,,,,
33300,2.908478,1.4143748,,,,,,,,,,,,,,
33400,6.4417706,1.3991666,,,,,,,,,,,,,,
33500,3.71631,1.3482811,,,,,,,,,,,,,,
33600,2.8791087,1.3959138,,,,,,,,,,,,,,
33700,3.22226,1.3975554,,,,,,,,,,,,,,
33800,3.4743078,1.3557166,,,,,,,,,,,,,,
33900,3.0558956,1.3432907,,,,,,,,,,,,,,
34000,3.414403,1.4117416,,,,,,,,,,,,,,
34100,3.5250509,1.3766216,,,,,,,,,,,,,,
34200,4.804217,1.3730137,,,,,,,,,,,,,,
34249,,,0.07548368,0.1023395894176258,0.123546764,0.1418432868246994,5348.0,0.067312725,0.0865882639692889,2472.0,43544.00003671646,47663.89921069145,43544.00003671646,4117.03147149086,2.41793179512024,0.0
34300,2.5583053,1.3707385,,,,,,,,,,,,,,
34400,4.8400164,1.3715274,,,,,,,,,,,,,,
34500,6.462848,1.4149084,,,,,,,,,,,,,,
34600,4.71466,1.4002166,,,,,,,,,,,,,,
34700,3.6258972,1.4149455,,,,,,,,,,,,,,
34800,5.4537125,1.3983009,,,,,,,,,,,,,,
34900,3.7765868,1.4667369,,,,,,,,,,,,,,
35000,3.1251535,1.466563,,,,,,,,,,,,,,
35030,,,0.07534022,0.1029844107660096,0.123227365,0.1420170907159754,5348.0,0.066943616,0.0850445839172912,2472.0,44993.2531607151,49237.39958834648,44993.2531607151,4241.206040143967,2.4810800552368164,0.0
35100,2.8331776,1.3187109,,,,,,,,,,,,,,
35200,10.734525,1.299751,,,,,,,,,,,,,,
35300,2.6667852,1.4308118,,,,,,,,,,,,,,
35400,2.9127793,1.4066505,,,,,,,,,,,,,,
35500,3.358593,1.3977834,,,,,,,,,,,,,,
35600,3.5812273,1.4203649,,,,,,,,,,,,,,
35700,3.4503508,1.3625026,,,,,,,,,,,,,,
35800,2.0341907,1.4021711,,,,,,,,,,,,,,
35900,4.682109,1.3895681,,,,,,,,,,,,,,
36000,3.1107616,1.4833065,,,,,,,,,,,,,,
36100,3.4270253,1.4043199,,,,,,,,,,,,,,
36200,2.9601104,1.3721843,,,,,,,,,,,,,,
