global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
2300,2.5003784,5.7843304,,,,,,,,,,,,,,
2400,2.1991818,5.8046064,,,,,,,,,,,,,,
2500,2.1310186,5.777744,,,,,,,,,,,,,,
2600,1.1168286,5.797202,,,,,,,,,,,,,,
2700,0.2816839,5.7593317,,,,,,,,,,,,,,
2784,,,1.470082,0.941551240514036,1.4665195,0.8967218654950997,5348.0,1.4655962,0.899579550301627,2472.0,8955.678710460663,9686.127444267271,8955.678710460663,730.0824704170227,0.3238224983215332,0.0
2800,1.356318,5.781304,,,,,,,,,,,,,,
2900,1.2607628,5.776356,,,,,,,,,,,,,,
3000,0.9267614,5.775084,,,,,,,,,,,,,,
3100,0.22067294,5.780941,,,,,,,,,,,,,,
3200,0.65569645,5.757783,,,,,,,,,,,,,,
3300,4.15032,5.816953,,,,,,,,,,,,,,
3400,0.71651757,5.6459146,,,,,,,,,,,,,,
3500,0.42637387,5.57595,,,,,,,,,,,,,,
3535,,,1.6863997,0.9426410101839948,1.6502929,0.8967218654950997,5348.0,1.6597958,0.899579550301627,2472.0,10709.131321907043,11530.370214939116,10709.131321907043,820.8019556999207,0.3848531246185303,0.0
3600,0.6171129,5.5359416,,,,,,,,,,,,,,
3700,0.6650886,5.5614753,,,,,,,,,,,,,,
3800,0.371935,5.5619154,,,,,,,,,,,,,,
3900,0.6275494,5.5244293,,,,,,,,,,,,,,
4000,0.5355673,5.527126,,,,,,,,,,,,,,
4100,0.45929298,5.5484805,,,,,,,,,,,,,,
4173,,,1.4248618,0.8874513432454852,1.4222763,0.8512142132959977,5348.0,1.4157958,0.8464647695651291,2472.0,12460.136716604233,13391.674513339996,12460.136716604233,931.0298161506652,0.4472839832305908,0.0
4200,0.84730256,5.525215,,,,,,,,,,,,,,
4300,0.40755504,5.526183,,,,,,,,,,,,,,
4400,0.40168712,5.5229907,,,,,,,,,,,,,,
4500,2.256873,5.528147,,,,,,,,,,,,,,
4600,0.5710289,5.499148,,,,,,,,,,,,,,
4700,1.6869066,5.5137815,,,,,,,,,,,,,,
4800,1.0388827,5.5160213,,,,,,,,,,,,,,
4900,1.0924616,5.544768,,,,,,,,,,,,,,
4935,,,1.4318327,0.9440859096700382,1.4262288,0.8967218654950997,5348.0,1.41712,0.899579550301627,2472.0,14207.58476305008,15229.067491531372,14207.58476305008,1020.9009592533112,0.5112652778625488,0.0
5000,0.5976902,5.516279,,,,,,,,,,,,,,
5100,1.7800243,5.4982047,,,,,,,,,,,,,,
5200,1.9830948,5.5065007,,,,,,,,,,,,,,
5300,0.93737906,5.5063696,,,,,,,,,,,,,,
5400,0.44453108,5.4723783,,,,,,,,,,,,,,
5500,2.0485504,5.495242,,,,,,,,,,,,,,
5600,0.49613813,5.4926457,,,,,,,,,,,,,,
5700,0.9395945,5.516676,,,,,,,,,,,,,,
5722,,,1.3984201,0.9427990785714666,1.3931154,0.8967122097233622,5348.0,1.3859135,0.899579550301627,2472.0,15956.227430582048,17094.72396492958,15956.227430582048,1137.8414585590365,0.5746021270751953,0.0
5800,1.4017854,5.4842324,,,,,,,,,,,,,,
5900,0.7024419,5.5159492,,,,,,,,,,,,,,
6000,0.9477412,5.480842,,,,,,,,,,,,,,
6100,0.973181,5.4652348,,,,,,,,,,,,,,
6200,1.2806764,5.462361,,,,,,,,,,,,,,
6300,0.7247751,5.4863462,,,,,,,,,,,,,,
6350,,,1.3641068,0.9417913089179318,1.3570043,0.8963066673103848,5348.0,1.3485472,0.8993764345053115,2472.0,17703.213924646378,18953.26030945778,17703.213924646378,1249.3215358257294,0.6360917091369629,0.0
6400,0.5330981,5.489318,,,,,,,,,,,,,,
6500,0.85479724,5.4824824,,,,,,,,,,,,,,
6600,0.52876586,5.5133224,,,,,,,,,,,,,,
6700,0.35474628,5.470497,,,,,,,,,,,,,,
6800,0.71189404,5.4547606,,,,,,,,,,,,,,
6900,0.87960327,5.4823995,,,,,,,,,,,,,,
7000,0.70267683,5.4938955,,,,,,,,,,,,,,
7021,,,1.3623897,0.9421507707765938,1.3571774,0.8962390769082219,5348.0,1.3483275,0.8992139418682591,2472.0,19462.97180867195,20802.77075386048,19462.97180867195,1339.0057566165924,0.6951286792755127,0.0
7100,0.59112275,5.476453,,,,,,,,,,,,,,
7200,0.8418914,5.4883943,,,,,,,,,,,,,,
7300,1.1950305,5.497101,,,,,,,,,,,,,,
7400,0.81253463,5.4790583,,,,,,,,,,,,,,
7500,0.6221991,5.458877,,,,,,,,,,,,,,
7600,0.71835023,5.478213,,,,,,,,,,,,,,
7700,0.3201157,5.492726,,,,,,,,,,,,,,
7714,,,1.3612834,0.942274513942016,1.3495189,0.8964032250277604,5348.0,1.340985,0.899396746084943,2472.0,21210.414571762085,22640.327177762985,21210.414571762085,1429.0434103012085,0.7612175941467285,0.0
7800,1.0701478,5.4663305,,,,,,,,,,,,,,
7900,1.5849994,5.4713755,,,,,,,,,,,,,,
8000,0.33804548,5.469053,,,,,,,,,,,,,,
8100,0.5862182,5.475432,,,,,,,,,,,,,,
8200,0.80824006,5.4699807,,,,,,,,,,,,,,
8223,,,1.3647498,0.9443512707068628,1.3463633,0.8966156520059866,5348.0,1.3374376,0.8994373692442061,2472.0,22962.48590278625,24482.065324306488,22962.48590278625,1518.6422295570374,0.8212735652923584,0.0
8300,1.7288156,5.4456234,,,,,,,,,,,,,,
8400,0.3524811,5.452806,,,,,,,,,,,,,,
8500,0.62972546,5.4618807,,,,,,,,,,,,,,
8600,0.29457945,5.460889,,,,,,,,,,,,,,
8700,0.39112008,5.4549475,,,,,,,,,,,,,,
8800,1.1919287,5.4717317,,,,,,,,,,,,,,
8900,0.79369897,5.45076,,,,,,,,,,,,,,
9000,0.45623872,5.4360394,,,,,,,,,,,,,,
9009,,,1.3530025,0.943060892698788,1.3421359,0.8966446193211992,5348.0,1.3332211,0.8995389271423638,2472.0,24719.81570005417,26329.473519802094,24719.81570005417,1608.649163722992,0.8823463916778564,0.0
9100,0.97255003,5.464176,,,,,,,,,,,,,,
9200,0.9987229,5.438478,,,,,,,,,,,,,,
9300,0.3198765,5.4601994,,,,,,,,,,,,,,
9400,0.48841837,5.4541016,,,,,,,,,,,,,,
9500,0.9491683,5.4370494,,,,,,,,,,,,,,
9600,0.8575381,5.440114,,,,,,,,,,,,,,
9700,0.87970644,5.4369965,,,,,,,,,,,,,,
9757,,,1.3521042,0.943811784344923,1.3380973,0.8967025539516246,5348.0,1.3290157,0.8995389271423638,2472.0,26472.5799806118,28204.963926553726,26472.5799806118,1731.303065776825,0.9441912174224854,0.0
9800,0.6649252,5.4356384,,,,,,,,,,,,,,
9900,0.47126892,5.4263206,,,,,,,,,,,,,,
10000,0.6880078,5.43823,,,,,,,,,,,,,,
10100,1.0136561,5.42679,,,,,,,,,,,,,,
10200,0.24834622,5.435432,,,,,,,,,,,,,,
10278,,,1.3454192,0.9450041423325936,1.3341717,0.8967218654950997,5348.0,1.325096,0.899579550301627,2472.0,28226.628180027008,30050.979835271835,28226.628180027008,1822.7122042179108,1.443575382232666,0.0
10300,0.50914544,5.4143486,,,,,,,,,,,,,,
10400,0.5189643,5.398044,,,,,,,,,,,,,,
10500,0.42406538,5.4034386,,,,,,,,,,,,,,
10600,0.27729023,5.4000473,,,,,,,,,,,,,,
10700,0.38005498,5.3973694,,,,,,,,,,,,,,
10800,1.0693665,5.404358,,,,,,,,,,,,,,
10900,1.2346326,5.3978333,,,,,,,,,,,,,,
11000,0.26293263,5.385421,,,,,,,,,,,,,,
11026,,,1.3342322,0.9417576703068122,1.3244807,0.8967218654950997,5348.0,1.313993,0.899579550301627,2472.0,29985.3228828907,31900.01019692421,29985.3228828907,1912.8521139621728,1.608062982559204,0.0
11100,0.554624,5.386848,,,,,,,,,,,,,,
11200,1.3280696,5.345917,,,,,,,,,,,,,,
11300,0.54658073,5.321584,,,,,,,,,,,,,,
11400,1.5682588,5.358296,,,,,,,,,,,,,,
11500,0.2973622,5.3023896,,,,,,,,,,,,,,
11600,1.265108,5.280924,,,,,,,,,,,,,,
11680,,,1.3133291,0.9415732044123952,1.3064222,0.896673586636412,5348.0,1.2937436,0.8995186155627323,2472.0,31732.464328289032,33762.513218164444,31732.464328289032,2028.141966104508,1.670278549194336,0.0
11700,0.32515812,5.224184,,,,,,,,,,,,,,
11800,0.89835745,5.202618,,,,,,,,,,,,,,
11900,1.2424282,5.1391153,,,,,,,,,,,,,,
12000,0.60204995,5.116425,,,,,,,,,,,,,,
12100,2.2167442,5.0974207,,,,,,,,,,,,,,
12200,0.64340705,5.079007,,,,,,,,,,,,,,
12257,,,1.2769097,0.9440486158556318,1.2783709,0.8963356346255974,5348.0,1.2612237,0.8990311376515752,2472.0,33483.99640274048,35605.44726967812,33483.99640274048,2119.475220680237,1.7307815551757812,0.0
12300,1.4635783,5.031128,,,,,,,,,,,,,,
12400,0.85490894,4.9540935,,,,,,,,,,,,,,
12500,0.30904922,4.865412,,,,,,,,,,,,,,
12600,0.51199317,4.856886,,,,,,,,,,,,,,
12700,0.456367,4.788022,,,,,,,,,,,,,,
12800,0.31687427,4.762513,,,,,,,,,,,,,,
12900,0.5392061,4.720306,,,,,,,,,,,,,,
13000,0.5460201,4.7026443,,,,,,,,,,,,,,
13005,,,1.2019448,0.9349084050001598,1.218604,0.8930140491478782,5348.0,1.1890548,0.895131314362318,2472.0,35240.539318561554,37453.307812690735,35240.539318561554,2210.717647790909,1.795809030532837,0.0
13100,0.71350074,4.627065,,,,,,,,,,,,,,
13200,1.8303925,4.639744,,,,,,,,,,,,,,
13300,1.8484269,4.6070576,,,,,,,,,,,,,,
13400,0.42481807,4.5417852,,,,,,,,,,,,,,
13500,0.49177688,4.514486,,,,,,,,,,,,,,
13600,0.3219069,4.4880896,,,,,,,,,,,,,,
13656,,,1.098237,0.9065629388190196,1.1371084,0.8740018345966302,5348.0,1.0944732,0.8730323157231938,2472.0,36990.53031921387,39325.175793647766,36990.53031921387,2332.5230572223663,1.857959270477295,0.0
13700,0.56808126,4.4849153,,,,,,,,,,,,,,
13800,0.7081904,4.4017076,,,,,,,,,,,,,,
13900,0.32844537,4.4558086,,,,,,,,,,,,,,
14000,1.0518292,4.4304786,,,,,,,,,,,,,,
14100,0.70923954,4.382855,,,,,,,,,,,,,,
14200,0.3110156,4.3669415,,,,,,,,,,,,,,
14300,0.35347503,4.334631,,,,,,,,,,,,,,
14306,,,1.001294,0.8393486937973855,1.0453242,0.8237435427026505,5348.0,0.99374515,0.8138646842564946,2472.0,38746.95236468315,41178.28767752648,38746.95236468315,2429.140950679779,1.920964241027832,0.0
14400,1.2588184,4.3330984,,,,,,,,,,,,,,
14500,1.1113595,4.315464,,,,,,,,,,,,,,
14600,0.35034648,4.2708545,,,,,,,,,,,,,,
14700,0.511586,4.2864795,,,,,,,,,,,,,,
14800,0.5424899,4.295126,,,,,,,,,,,,,,
14900,0.4716012,4.2688923,,,,,,,,,,,,,,
15000,1.3836299,4.220862,,,,,,,,,,,,,,
15100,1.3368073,4.2136016,,,,,,,,,,,,,,
15114,,,0.9405481,0.7756491269940281,0.95449555,0.7572732100613142,5348.0,0.89461285,0.7340604878841428,2472.0,40503.28199410439,43033.94815945625,40503.28199410439,2528.3974463939667,1.9848597049713133,0.0
15200,0.3203526,4.2047276,,,,,,,,,,,,,,
15300,0.70790577,4.158819,,,,,,,,,,,,,,
15400,1.0239254,4.159562,,,,,,,,,,,,,,
15500,1.1860265,4.198334,,,,,,,,,,,,,,
15600,0.869105,4.1550164,,,,,,,,,,,,,,
15700,1.0391288,4.1246185,,,,,,,,,,,,,,
15800,0.99001104,4.102614,,,,,,,,,,,,,,
15873,,,0.89606917,0.7460821485869088,0.8982957,0.7218365277844832,5348.0,0.83371836,0.6948185160359921,2472.0,42251.33533120155,44904.72302412987,42251.33533120155,2650.8906161785126,2.203279733657837,0.0
15900,0.42765236,4.039459,,,,,,,,,,,,,,
16000,0.3680119,4.075565,,,,,,,,,,,,,,
16100,0.7568412,4.036486,,,,,,,,,,,,,,
16200,0.39574942,4.0355773,,,,,,,,,,,,,,
16300,0.9888019,4.0563774,,,,,,,,,,,,,,
16400,1.1661984,4.0309095,,,,,,,,,,,,,,
16500,0.54337174,4.0041556,,,,,,,,,,,,,,
16529,,,0.89253044,0.7422243800855216,0.8624334,0.7051416984502487,5348.0,0.79538304,0.6768021449028091,2472.0,44000.66648316383,46754.83412218094,44000.66648316383,2751.5991978645325,2.265415668487549,0.0
16600,0.4951153,3.9732375,,,,,,,,,,,,,,
16700,0.40359655,3.992034,,,,,,,,,,,,,,
16800,0.39460358,3.9352403,,,,,,,,,,,,,,
16900,0.51037514,3.919763,,,,,,,,,,,,,,
17000,0.8685506,3.9171422,,,,,,,,,,,,,,
17100,1.0989926,3.875756,,,,,,,,,,,,,,
17200,0.85939646,3.8747613,,,,,,,,,,,,,,
17297,,,0.8255845,0.7079170321874135,0.8251337,0.6892193308550186,5348.0,0.7552221,0.6590498243048362,2472.0,45752.76325583458,48608.932837963104,45752.76325583458,2853.5278911590576,2.3286521434783936,0.0
17300,0.43142265,3.8906639,,,,,,,,,,,,,,
17400,0.59949285,3.873496,,,,,,,,,,,,,,
17500,0.59935516,3.8517017,,,,,,,,,,,,,,
17600,0.9260539,3.838254,,,,,,,,,,,,,,
17700,0.68793684,3.8108222,,,,,,,,,,,,,,
17800,0.3936991,3.7956562,,,,,,,,,,,,,,
17900,1.3103753,3.770293,,,,,,,,,,,,,,
18000,0.8321404,3.7820516,,,,,,,,,,,,,,
18083,,,0.78832453,0.7037010232371705,0.7885387,0.6729300439337614,5348.0,0.7151277,0.6404444173623383,2472.0,47508.288185834885,50496.50548410416,47508.288185834885,2985.41503572464,2.4789953231811523,0.0
18100,0.38304815,3.7607293,,,,,,,,,,,,,,
18200,0.42173308,3.657854,,,,,,,,,,,,,,
18300,1.1178404,3.74568,,,,,,,,,,,,,,
18400,0.7375124,3.73183,,,,,,,,,,,,,,
18500,1.0544121,3.7161148,,,,,,,,,,,,,,
18600,0.7193074,3.7038178,,,,,,,,,,,,,,
18700,0.66050065,3.6920216,,,,,,,,,,,,,,
18800,0.5812034,3.6534967,,,,,,,,,,,,,,
18813,,,0.74405676,0.6760051767827817,0.75461227,0.6565441992951286,5348.0,0.6787895,0.6212296630308939,2472.0,49255.27347230911,52367.354637146,49255.27347230911,3109.205800056457,2.542288064956665,0.0
18900,1.027294,3.6770356,,,,,,,,,,,,,,
19000,0.45795634,3.676321,,,,,,,,,,,,,,
19100,0.8045899,3.7248907,,,,,,,,,,,,,,
19200,0.49470836,3.6873856,,,,,,,,,,,,,,
19300,0.7838001,3.6280727,,,,,,,,,,,,,,
19400,0.69875777,3.6518762,,,,,,,,,,,,,,
19500,0.5812379,3.6168885,,,,,,,,,,,,,,
19512,,,0.7271243,0.6695433043497151,0.72443616,0.6430357746342876,5348.0,0.6467452,0.6055288119757074,2472.0,51002.36966848373,54218.10807943344,51002.36966848373,3212.7896316051483,2.6063811779022217,0.0
19600,0.46605435,3.6034143,,,,,,,,,,,,,,
19700,0.71652514,3.5999813,,,,,,,,,,,,,,
19800,0.44239107,3.5600557,,,,,,,,,,,,,,
19900,0.510285,3.5938416,,,,,,,,,,,,,,
20000,0.61772275,3.6185539,,,,,,,,,,,,,,
20100,0.6112224,3.5656953,,,,,,,,,,,,,,
20200,0.38853788,3.5751417,,,,,,,,,,,,,,
20300,1.0979414,3.5548408,,,,,,,,,,,,,,
20381,,,0.69362783,0.658574557636145,0.6909379,0.6263119779848404,5348.0,0.6122188,0.5889139398371012,2472.0,52756.15595173836,56097.10322451592,52756.15595173836,3337.920150279999,2.673722267150879,0.0
20400,1.099363,3.5147405,,,,,,,,,,,,,,
20500,1.1556411,3.5830147,,,,,,,,,,,,,,
20600,0.9374798,3.5335543,,,,,,,,,,,,,,
20700,0.5272796,3.4680765,,,,,,,,,,,,,,
20800,0.7092233,3.4776418,,,,,,,,,,,,,,
20900,0.9264425,3.5012581,,,,,,,,,,,,,,
21000,0.7463877,3.4369786,,,,,,,,,,,,,,
21100,1.011908,3.4353461,,,,,,,,,,,,,,
21200,1.0139087,3.473494,,,,,,,,,,,,,,
21223,,,0.6585754,0.63799238438256,0.66249305,0.6118283203785062,5348.0,0.5834888,0.575305181483964,2472.0,54507.94202542305,57979.510914087296,54507.94202542305,3468.466780424118,2.738140106201172,0.0
21300,1.2255176,3.457947,,,,,,,,,,,,,,
21400,0.7212805,3.450941,,,,,,,,,,,,,,
21500,0.727524,3.4112096,,,,,,,,,,,,,,
21600,0.79176706,3.4410439,,,,,,,,,,,,,,
21700,0.9362905,3.4238443,,,,,,,,,,,,,,
21800,0.6412401,3.45225,,,,,,,,,,,,,,
21900,0.5966462,3.4544883,,,,,,,,,,,,,,
21977,,,0.6524242,0.6270586611456177,0.640111,0.6003765750977647,5348.0,0.5604863,0.5631994800235615,2472.0,56254.95702266693,59857.35951757431,56254.95702266693,3599.226719379425,2.801555633544922,0.0
22000,0.5647069,3.3538706,,,,,,,,,,,,,,
22100,0.68329656,3.3819752,,,,,,,,,,,,,,
22200,0.80595976,3.3936863,,,,,,,,,,,,,,
22300,0.7296778,3.395733,,,,,,,,,,,,,,
22400,0.8707659,3.4215322,,,,,,,,,,,,,,
22500,1.1290146,3.335024,,,,,,,,,,,,,,
22600,0.64060014,3.3011856,,,,,,,,,,,,,,
22623,,,0.63407165,0.6234275379737417,0.62248933,0.5904600975232945,5348.0,0.5427339,0.5525562122966303,2472.0,58002.84631371498,61708.3654487133,58002.84631371498,3702.270986557007,2.864976167678833,0.0
22700,1.2091563,3.3011103,,,,,,,,,,,,,,
22800,0.7463657,3.3637285,,,,,,,,,,,,,,
22900,0.5644627,3.2993617,,,,,,,,,,,,,,
23000,0.7114973,3.3237088,,,,,,,,,,,,,,
23100,0.7227833,3.3258996,,,,,,,,,,,,,,
23200,0.89723015,3.2256858,,,,,,,,,,,,,,
23300,0.7202185,3.285298,,,,,,,,,,,,,,
23400,0.8970414,3.31011,,,,,,,,,,,,,,
23451,,,0.5964579,0.6059421252681907,0.60226136,0.581422295176942,5348.0,0.52222306,0.5413239087603843,2472.0,59757.27127408981,63567.18939805031,59757.27127408981,3806.593967437744,2.930279493331909,0.0
23500,0.6356706,3.2967849,,,,,,,,,,,,,,
23600,0.5646428,3.2734947,,,,,,,,,,,,,,
23700,0.80951357,3.2462943,,,,,,,,,,,,,,
23800,0.500641,3.2498586,,,,,,,,,,,,,,
23900,0.58990455,3.1943138,,,,,,,,,,,,,,
24000,0.618768,3.2346427,,,,,,,,,,,,,,
24100,1.101742,3.2475255,,,,,,,,,,,,,,
24200,0.8191487,3.2344594,,,,,,,,,,,,,,
24287,,,0.58982104,0.5985103234918286,0.5836006,0.571698933037223,5348.0,0.50359964,0.5315946621168728,2472.0,61511.6264269352,65444.55149888992,61511.6264269352,3929.523986577988,2.9963393211364746,0.0
24300,0.7163041,3.246054,,,,,,,,,,,,,,
24400,0.9348397,3.1935253,,,,,,,,,,,,,,
24500,0.95008093,3.2010021,,,,,,,,,,,,,,
24600,0.78948355,3.1971757,,,,,,,,,,,,,,
24700,1.541622,3.252688,,,,,,,,,,,,,,
24800,0.612903,3.2056172,,,,,,,,,,,,,,
24900,0.8245447,3.1137316,,,,,,,,,,,,,,
25000,4.5548825,3.1633427,,,,,,,,,,,,,,
25049,,,0.5796632,0.5956825338870887,0.5683961,0.5635591174624632,5348.0,0.48873183,0.5226575670789917,2472.0,63263.962587594986,67327.46667718887,63263.962587594986,4060.027531147003,3.0616455078125,0.0
25100,0.68009555,3.1756551,,,,,,,,,,,,,,
25200,0.49438703,3.164321,,,,,,,,,,,,,,
25300,0.75839245,3.1156542,,,,,,,,,,,,,,
25400,1.0277501,3.1743135,,,,,,,,,,,,,,
25500,0.65910757,3.1978552,,,,,,,,,,,,,,
25600,0.6733379,3.1092155,,,,,,,,,,,,,,
25700,0.7933087,3.1244278,,,,,,,,,,,,,,
25716,,,0.5521961,0.5749508994331116,0.5561806,0.5567904214744364,5348.0,0.47654706,0.515142282615319,2472.0,65011.67010974884,69178.7845594883,65011.67010974884,4163.562253952026,3.1278679370880127,0.0
25800,0.7027548,3.1658146,,,,,,,,,,,,,,
25900,0.9884614,3.1092906,,,,,,,,,,,,,,
26000,1.2588556,3.1197822,,,,,,,,,,,,,,
26100,0.73089033,3.1982172,,,,,,,,,,,,,,
26200,0.6728167,3.0725472,,,,,,,,,,,,,,
26300,0.49195424,3.1031663,,,,,,,,,,,,,,
26400,0.7475379,3.0984187,,,,,,,,,,,,,,
26500,1.1907694,3.1314554,,,,,,,,,,,,,,
26542,,,,,,,,,,,66767.07876586914,,,,,0.0
