global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
3000,0.78324324,2.3204322,,,,,,,,,,,,,,
3100,0.88259387,2.168819,,,,,,,,,,,,,,
3200,0.8997232,2.2935634,,,,,,,,,,,,,,
3300,1.0000541,2.2415712,,,,,,,,,,,,,,
3395,,,0.23492163,0.3041061397378515,0.30607337,0.349162361801767,5348.0,0.23464145,0.2937663762110779,2472.0,10685.572885990145,11529.701011180878,10685.572885990145,843.7381639480591,0.345433235168457,0.0
3400,1.0671076,2.236664,,,,,,,,,,,,,,
3500,1.5499445,2.2496054,,,,,,,,,,,,,,
3600,0.7404742,2.1683998,,,,,,,,,,,,,,
3700,0.7967379,2.177853,,,,,,,,,,,,,,
3800,1.0779725,2.1560385,,,,,,,,,,,,,,
3900,0.899118,2.1528177,,,,,,,,,,,,,,
4000,1.2605419,2.1136906,,,,,,,,,,,,,,
4009,,,0.1870442,0.2478463403739391,0.26426658,0.3059527832762033,5348.0,0.19318005,0.2467856925233075,2472.0,12434.100696086884,13381.469342947006,12434.100696086884,946.9113326072692,0.4046244621276855,0.0
4100,0.77441084,2.0701792,,,,,,,,,,,,,,
4200,1.2417654,2.0461915,,,,,,,,,,,,,,
4300,1.1693826,2.08358,,,,,,,,,,,,,,
4400,1.3023379,2.0475934,,,,,,,,,,,,,,
4500,1.0938303,2.0045676,,,,,,,,,,,,,,
4600,0.75122654,2.0154505,,,,,,,,,,,,,,
4700,1.1494657,2.0006611,,,,,,,,,,,,,,
4787,,,0.14749923,0.2007384487376166,0.2335357,0.2723893207164582,5348.0,0.1640684,0.2119107102959397,2472.0,14181.313138723372,15232.024743795397,14181.313138723372,1050.1853024959564,0.4641866683959961,0.0
4800,0.856924,1.9784385,,,,,,,,,,,,,,
4900,0.7069445,1.9924234,,,,,,,,,,,,,,
5000,0.76537013,2.0179636,,,,,,,,,,,,,,
5100,0.99395144,1.9184697,,,,,,,,,,,,,,
5200,1.4212484,1.9127349,,,,,,,,,,,,,,
5300,0.9228492,1.958488,,,,,,,,,,,,,,
5400,0.952063,1.959447,,,,,,,,,,,,,,
5483,,,0.13145342,0.1779655155903367,0.2167657,0.2548640950127939,5348.0,0.14840458,0.1939552739016513,2472.0,15935.455650568008,17137.191408634186,15935.455650568008,1201.1377303600311,0.5273010730743408,0.0
5500,1.3851259,1.9115664,,,,,,,,,,,,,,
5600,0.6577873,1.923074,,,,,,,,,,,,,,
5700,0.5984147,1.9209397,,,,,,,,,,,,,,
5800,0.7654053,1.9059151,,,,,,,,,,,,,,
5900,0.64223593,1.8468823,,,,,,,,,,,,,,
6000,0.94031954,1.8746525,,,,,,,,,,,,,,
6075,,,0.12607458,0.1762724771675417,0.20534171,0.2426688553082605,5348.0,0.13863637,0.180894928198566,2472.0,17682.709900856018,18987.99888300896,17682.709900856018,1304.623789548874,0.5863757133483887,0.0
6100,0.7172741,1.8267815,,,,,,,,,,,,,,
6200,1.8722564,1.9222693,,,,,,,,,,,,,,
6300,0.7722701,1.8469659,,,,,,,,,,,,,,
6400,0.5692375,1.8386892,,,,,,,,,,,,,,
6500,0.7544466,1.8445431,,,,,,,,,,,,,,
6600,1.2783571,1.880374,,,,,,,,,,,,,,
6700,0.84459096,1.9529312,,,,,,,,,,,,,,
6786,,,0.11979647,0.1635209815172268,0.19511747,0.2315260947231207,5348.0,0.12992056,0.170962565758739,2472.0,19429.74229669571,20838.176800251007,19429.74229669571,1407.6988718509674,0.6476447582244873,0.0
6800,1.038958,1.8286127,,,,,,,,,,,,,,
6900,0.76966953,1.8569747,,,,,,,,,,,,,,
7000,1.226008,1.8539907,,,,,,,,,,,,,,
7100,1.6054919,1.8213351,,,,,,,,,,,,,,
7200,1.0601506,1.8526425,,,,,,,,,,,,,,
7300,1.0679725,1.7617682,,,,,,,,,,,,,,
7359,,,0.117972106,0.1609834595193499,0.18843263,0.2235021484092116,5348.0,0.1242842,0.1643003676395913,2472.0,21181.79246354103,22693.36143183708,21181.79246354103,1510.76287150383,0.7102005481719971,0.0
7400,1.5168507,1.8501828,,,,,,,,,,,,,,
7500,0.96724945,1.788831,,,,,,,,,,,,,,
7600,0.8854688,1.8281996,,,,,,,,,,,,,,
7700,1.1829501,1.8264363,,,,,,,,,,,,,,
7800,4.0646477,1.7636389,,,,,,,,,,,,,,
7900,1.0458727,1.8278863,,,,,,,,,,,,,,
8000,1.4255222,1.8171432,,,,,,,,,,,,,,
8023,,,0.109381996,0.1511935384298796,0.18176448,0.2164920581277458,5348.0,0.11832898,0.1577397274186013,2472.0,22942.99449110031,24558.356775045395,22942.99449110031,1614.488273382187,0.7697658538818359,0.0
8100,1.5844524,1.7988505,,,,,,,,,,,,,,
8200,0.9672125,1.7845192,,,,,,,,,,,,,,
8300,1.0432099,1.7996532,,,,,,,,,,,,,,
8400,0.6381376,1.7564203,,,,,,,,,,,,,,
8500,0.8003297,1.7548941,,,,,,,,,,,,,,
8600,1.2478921,1.8194108,,,,,,,,,,,,,,
8700,1.2483059,1.834608,,,,,,,,,,,,,,
8725,,,0.10116103,0.1416219754233351,0.1763672,0.2101482160961715,5348.0,0.11343821,0.1510978408790851,2472.0,24699.029437303543,26418.103412389755,24699.029437303543,1718.130315065384,0.8305754661560059,0.0
8800,1.0195493,1.7112975,,,,,,,,,,,,,,
8900,1.1822296,1.7771145,,,,,,,,,,,,,,
9000,0.8195513,1.7576654,,,,,,,,,,,,,,
9100,0.73648804,1.7488315,,,,,,,,,,,,,,
9200,1.109224,1.7779659,,,,,,,,,,,,,,
9249,,,0.094153196,0.1344740342731944,0.17243981,0.2048665089557282,5348.0,0.11029406,0.1485182702658785,2472.0,26452.05205321312,28273.78960442543,26452.05205321312,1820.725524187088,0.8917195796966553,0.0
9300,2.1865027,1.7785718,,,,,,,,,,,,,,
9400,0.98961866,1.7633439,,,,,,,,,,,,,,
9500,0.83833045,1.6582012,,,,,,,,,,,,,,
9600,1.4199731,1.7761105,,,,,,,,,,,,,,
9700,0.8018904,1.692958,,,,,,,,,,,,,,
9800,1.026316,1.7784792,,,,,,,,,,,,,,
9900,1.002592,1.683168,,,,,,,,,,,,,,
10000,0.6593866,1.7300322,,,,,,,,,,,,,,
10005,,,0.090710066,0.1277935175051907,0.16774103,0.1995751460435475,5348.0,0.10623388,0.1431153900838868,2472.0,28200.202166318893,30125.11315083504,28200.202166318893,1923.830821275711,0.9506831169128418,0.0
10100,1.0220908,1.7352064,,,,,,,,,,,,,,
10200,1.1809679,1.7428055,,,,,,,,,,,,,,
10300,1.123019,1.7611924,,,,,,,,,,,,,,
10400,0.86792606,1.7102344,,,,,,,,,,,,,,
10500,3.3374813,1.6677654,,,,,,,,,,,,,,
10600,0.54200184,1.6289122,,,,,,,,,,,,,,
10677,,,0.094467625,0.1332986652799445,0.16365486,0.1957321488920002,5348.0,0.102886766,0.1390124509983141,2472.0,29952.086157798767,32027.538799524307,29952.086157798767,2074.301985502243,1.0121853351593018,0.0
10700,2.488591,1.6370175,,,,,,,,,,,,,,
10800,1.65468,1.6790342,,,,,,,,,,,,,,
10900,0.8174022,1.690965,,,,,,,,,,,,,,
11000,1.374349,1.7324578,,,,,,,,,,,,,,
11100,0.871093,1.734849,,,,,,,,,,,,,,
11200,0.9090171,1.675859,,,,,,,,,,,,,,
11246,,,0.0880478,0.1219485726997976,0.16065304,0.1924009076425433,5348.0,0.100477904,0.1351329392886884,2472.0,31708.84992170334,33887.79758095741,31708.84992170334,2177.7277295589447,1.0736048221588137,0.0
11300,1.3433083,1.6022795,,,,,,,,,,,,,,
11400,1.0197359,1.6743318,,,,,,,,,,,,,,
11500,1.6828185,1.6414387,,,,,,,,,,,,,,
11600,1.367951,1.6552817,,,,,,,,,,,,,,
11700,0.89746463,1.6541792,,,,,,,,,,,,,,
11800,3.340437,1.6810086,,,,,,,,,,,,,,
11900,1.551918,1.7222847,,,,,,,,,,,,,,
12000,1.0658827,1.6270667,,,,,,,,,,,,,,
12012,,,0.090313256,0.1243135784331352,0.15725932,0.1887510259257471,5348.0,0.098058105,0.1319033981272723,2472.0,33462.640358924866,35745.86589074135,33462.640358924866,2281.932233572006,1.137381076812744,0.0
12100,1.1869009,1.6183219,,,,,,,,,,,,,,
12200,0.9230231,1.5876728,,,,,,,,,,,,,,
12300,0.7010704,1.6184865,,,,,,,,,,,,,,
12400,0.8203688,1.587476,,,,,,,,,,,,,,
12500,1.1209999,1.6371355,,,,,,,,,,,,,,
12600,1.4181068,1.7146238,,,,,,,,,,,,,,
12683,,,0.08799052,0.1188017519741679,0.15430158,0.1850914884372133,5348.0,0.095960654,0.1297706822659598,2472.0,35211.21025061607,37597.55704140663,35211.21025061607,2384.9618220329285,1.220433235168457,0.0
12700,0.84836036,1.6354657,,,,,,,,,,,,,,
12800,1.4478207,1.6549048,,,,,,,,,,,,,,
12900,0.77020955,1.6565938,,,,,,,,,,,,,,
13000,1.2065476,1.6664263,,,,,,,,,,,,,,
13100,0.76769537,1.6535119,,,,,,,,,,,,,,
13200,1.186048,1.6183987,,,,,,,,,,,,,,
13280,,,0.07183374,0.1028053667886391,0.15192427,0.1817505914160189,5348.0,0.094052605,0.1253021347470193,2472.0,36971.64550209045,39461.658947229385,36971.64550209045,2488.5576066970825,1.283174991607666,0.0
13300,0.7422108,1.5674063,,,,,,,,,,,,,,
13400,0.64100945,1.5936191,,,,,,,,,,,,,,
13500,0.99382496,1.5634719,,,,,,,,,,,,,,
13600,0.81073725,1.6003504,,,,,,,,,,,,,,
13700,0.9719413,1.6554946,,,,,,,,,,,,,,
13800,0.7873931,1.6207777,,,,,,,,,,,,,,
13900,1.2521741,1.63942,,,,,,,,,,,,,,
14000,1.11137,1.6384897,,,,,,,,,,,,,,
14005,,,0.07972282,0.1110800194293679,0.1492918,0.1787379906339014,5348.0,0.09216348,0.1226819409745496,2472.0,38725.58594942093,41319.117592573166,38725.58594942093,2592.003698348999,1.3462655544281006,0.0
14100,1.3752865,1.6629342,,,,,,,,,,,,,,
14200,1.2419755,1.6347975,,,,,,,,,,,,,,
14300,0.8444701,1.5730491,,,,,,,,,,,,,,
14400,1.4917136,1.6365672,,,,,,,,,,,,,,
14500,0.5856596,1.6037613,,,,,,,,,,,,,,
14550,,,0.10164677,0.138682924447964,0.14741369,0.1767585574277024,5348.0,0.09071041,0.1210976377632888,2472.0,40475.35646486282,43172.042417526245,40475.35646486282,2695.087959051132,1.4091119766235352,0.0
14600,1.2718915,1.6099098,,,,,,,,,,,,,,
14700,0.71625036,1.6046313,,,,,,,,,,,,,,
14800,1.2464745,1.6117392,,,,,,,,,,,,,,
14900,0.9653028,1.5960777,,,,,,,,,,,,,,
15000,1.147874,1.5849724,,,,,,,,,,,,,,
15100,2.6412597,1.6501606,,,,,,,,,,,,,,
15200,0.7962754,1.5856979,,,,,,,,,,,,,,
15224,,,0.10630951,0.1446343616247633,0.14541225,0.1735818085260464,5348.0,0.08903804,0.1181118355574513,2472.0,42227.78192281723,45026.68305826187,42227.78192281723,2797.229859113693,1.473414182662964,0.0
15300,1.405428,1.6458908,,,,,,,,,,,,,,
15400,1.3374654,1.6274481,,,,,,,,,,,,,,
15500,0.6796636,1.5963075,,,,,,,,,,,,,,
15600,1.15686,1.6622374,,,,,,,,,,,,,,
15700,1.6244673,1.5850465,,,,,,,,,,,,,,
15800,3.7368324,1.5718038,,,,,,,,,,,,,,
15900,1.2210197,1.5883163,,,,,,,,,,,,,,
15953,,,0.120312154,0.1642634439108282,0.14352097,0.1713899483416212,5348.0,0.08759033,0.1159181849572441,2472.0,43982.39316511154,46883.60399103165,43982.39316511154,2899.467066526413,1.536607265472412,0.0
16000,0.9460283,1.6006614,,,,,,,,,,,,,,
16100,1.2371852,1.5996127,,,,,,,,,,,,,,
16200,0.6155289,1.6158866,,,,,,,,,,,,,,
16300,2.0521617,1.6129436,,,,,,,,,,,,,,
16400,1.1772252,1.5625236,,,,,,,,,,,,,,
16500,0.76602185,1.6181669,,,,,,,,,,,,,,
16539,,,0.10992588,0.1479196227237134,0.14227238,0.1698643364070873,5348.0,0.08645778,0.1150650986127191,2472.0,45729.38058900833,48731.62832808495,45729.38058900833,3000.434866666794,1.5974833965301514,0.0
16600,0.7859013,1.5670851,,,,,,,,,,,,,,
16700,1.9690903,1.5648437,,,,,,,,,,,,,,
16800,0.62879944,1.581211,,,,,,,,,,,,,,
16900,1.0689777,1.5833228,,,,,,,,,,,,,,
17000,1.0121157,1.5772408,,,,,,,,,,,,,,
17100,1.510452,1.6003207,,,,,,,,,,,,,,
17200,1.4588737,1.5766606,,,,,,,,,,,,,,
17294,,,0.10287026,0.1415385300568959,0.1409017,0.1680200840052141,5348.0,0.08522789,0.1134401722421952,2472.0,47485.81917524338,50590.95047593117,47485.81917524338,3103.2481405735016,1.6585772037506104,0.0
17300,3.4204018,1.6426897,,,,,,,,,,,,,,
17400,17.413805,1.7627444,,,,,,,,,,,,,,
17500,1.0561371,1.6334174,,,,,,,,,,,,,,
17600,1.8823214,1.5654118,,,,,,,,,,,,,,
17700,1.8905791,1.6111581,,,,,,,,,,,,,,
17800,0.65031534,1.5466702,,,,,,,,,,,,,,
17900,0.72952807,1.5571073,,,,,,,,,,,,,,
18000,2.1823618,1.6366352,,,,,,,,,,,,,,
18063,,,0.09206081,0.1291857442712808,0.13954735,0.166542750929368,5348.0,0.084095925,0.1120792964068815,2472.0,49237.08485484123,52445.13636517525,49237.08485484123,3206.095488548279,1.721925973892212,0.0
18100,1.3654335,1.6170638,,,,,,,,,,,,,,
18200,2.8550339,1.6022136,,,,,,,,,,,,,,
18300,0.90606403,1.5585262,,,,,,,,,,,,,,
18400,1.8348864,1.6176999,,,,,,,,,,,,,,
18500,0.6826132,1.5723159,,,,,,,,,,,,,,
18600,0.99664146,1.6079887,,,,,,,,,,,,,,
18700,0.89602673,1.6436589,,,,,,,,,,,,,,
18718,,,0.10064072,0.138589125983696,0.13836297,0.1652488775165355,5348.0,0.083155215,0.111023094266041,2472.0,50984.13960170746,54297.60035467148,50984.13960170746,3311.433317184448,1.7847084999084473,0.0
18800,0.9720993,1.59381,,,,,,,,,,,,,,
18900,1.725137,1.5150363,,,,,,,,,,,,,,
19000,1.7377634,1.5589459,,,,,,,,,,,,,,
19100,0.99993366,1.5455046,,,,,,,,,,,,,,
19200,0.8817841,1.5767329,,,,,,,,,,,,,,
19300,0.96447784,1.6010188,,,,,,,,,,,,,,
19400,1.3159078,1.5712289,,,,,,,,,,,,,,
19412,,,0.09401494,0.1305886016148428,0.13729858,0.1637232655820016,5348.0,0.08221372,0.1106371742530416,2472.0,52741.15609455109,56159.01392865181,52741.15609455109,3415.7596678733826,1.84664249420166,0.0
19500,0.79851675,1.5967263,,,,,,,,,,,,,,
19600,2.3789399,1.5735718,,,,,,,,,,,,,,
19700,0.7604294,1.5924608,,,,,,,,,,,,,,
19800,1.8053031,1.5746535,,,,,,,,,,,,,,
19900,0.7262863,1.5689799,,,,,,,,,,,,,,
20000,0.85655105,1.5195352,,,,,,,,,,,,,,
20100,0.79738057,1.5565779,,,,,,,,,,,,,,
20153,,,0.09494813,0.1322969439894119,0.1361428,0.162236276734418,5348.0,0.081135236,0.1084841468120975,2472.0,54489.77439761162,58011.09632921219,54489.77439761162,3519.153258323669,1.9084997177124023,0.0
20200,1.1667529,1.5807326,,,,,,,,,,,,,,
20300,0.80711925,1.565982,,,,,,,,,,,,,,
20400,0.6549429,1.5075532,,,,,,,,,,,,,,
20500,1.693052,1.547469,,,,,,,,,,,,,,
20600,1.6610976,1.5901273,,,,,,,,,,,,,,
20700,1.4178038,1.5306311,,,,,,,,,,,,,,
20745,,,0.09581676,0.1319585921325052,0.13495721,0.1609037802346352,5348.0,0.08023583,0.1068998436008368,2472.0,56240.127675533295,59864.47382092476,56240.127675533295,3622.10720205307,1.970851182937622,0.0
20800,1.218613,1.5265198,,,,,,,,,,,,,,
20900,1.5037827,1.4993743,,,,,,,,,,,,,,
21000,1.584628,1.5364913,,,,,,,,,,,,,,
21100,0.72922426,1.5535605,,,,,,,,,,,,,,
21200,1.1510493,1.624,,,,,,,,,,,,,,
21300,1.1145009,1.5157317,,,,,,,,,,,,,,
21374,,,0.100221455,0.1384281675308769,0.13392563,0.15958093950659,5348.0,0.07945249,0.1059858225174171,2472.0,58000.72502398491,61727.85262274742,58000.72502398491,3724.817715883255,2.0334572792053223,0.0
21400,2.7905548,1.5749003,,,,,,,,,,,,,,
21500,0.7197539,1.566069,,,,,,,,,,,,,,
21600,0.723558,1.553729,,,,,,,,,,,,,,
21700,0.646049,1.5706983,,,,,,,,,,,,,,
21800,0.9458826,1.5095686,,,,,,,,,,,,,,
21900,0.7630876,1.5481534,,,,,,,,,,,,,,
22000,0.855921,1.5977845,,,,,,,,,,,,,,
22049,,,0.09780285,0.132875548633725,0.13326639,0.1579201467677304,5348.0,0.07904293,0.1053358519692076,2472.0,59750.07593035698,63580.51468467712,59750.07593035698,3828.054789304733,2.098741292953491,0.0
22100,1.2243549,1.5331367,,,,,,,,,,,,,,
22200,0.70633185,1.5325034,,,,,,,,,,,,,,
22300,1.5407315,1.5336736,,,,,,,,,,,,,,
22400,2.4839916,1.5622323,,,,,,,,,,,,,,
22500,0.8235618,1.6380603,,,,,,,,,,,,,,
22600,0.906344,1.5488292,,,,,,,,,,,,,,
22604,,,0.092532925,0.1281861591230076,0.13264152,0.1576594409308164,5348.0,0.07853318,0.1041171571913147,2472.0,61508.15890312195,65441.65328192711,61508.15890312195,3931.039227962494,2.1621131896972656,0.0
22700,1.460066,1.5670038,,,,,,,,,,,,,,
22800,1.0057105,1.4968402,,,,,,,,,,,,,,
22900,2.3616786,1.502475,,,,,,,,,,,,,,
23000,0.60154074,1.5165149,,,,,,,,,,,,,,
23100,0.9431764,1.4209188,,,,,,,,,,,,,,
23200,2.0334637,1.5271648,,,,,,,,,,,,,,
23300,0.68674964,1.5950367,,,,,,,,,,,,,,
23358,,,0.09410086,0.1318401716033042,0.13126907,0.1560855501375947,5348.0,0.07780156,0.1034671866431052,2472.0,63259.17390322685,67294.7765455246,63259.17390322685,4033.073434829712,2.226913928985596,0.0
23400,0.7728957,1.5039817,,,,,,,,,,,,,,
23500,1.3205113,1.5003148,,,,,,,,,,,,,,
23600,1.0117635,1.4690886,,,,,,,,,,,,,,
23700,0.6953641,1.5580282,,,,,,,,,,,,,,
23800,0.7190182,1.4937296,,,,,,,,,,,,,,
23900,0.8607078,1.5022855,,,,,,,,,,,,,,
24000,0.62550944,1.5049475,,,,,,,,,,,,,,
24003,,,0.09128977,0.1263112083203142,0.13002053,0.1549944479312509,5348.0,0.077150166,0.1028375276745272,2472.0,65011.38493800163,69195.68564295769,65011.38493800163,4181.698523521423,2.29116439819336,0.0
24100,0.68072015,1.5202428,,,,,,,,,,,,,,
24200,0.8752639,1.5022174,,,,,,,,,,,,,,
24300,0.8014195,1.5268854,,,,,,,,,,,,,,
24400,0.86207974,1.4635242,,,,,,,,,,,,,,
24500,0.8747175,1.4948608,,,,,,,,,,,,,,
24596,,,,,,,,,,,66766.67510676384,,,,,0.0
