global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
4500,3.2283695,1.908174,,,,,,,,,,,,,,
4600,3.1842391,1.9322617,,,,,,,,,,,,,,
4700,5.135522,1.992643,,,,,,,,,,,,,,
4800,4.1946335,1.9121518,,,,,,,,,,,,,,
4885,,,0.14119531,0.1812987888408097,0.2227262,0.2509824747742963,5348.0,0.14788921,0.1820933113968273,2472.0,7339.593337059021,8184.049798965454,7339.593337059021,844.1049525737762,0.2947733402252197,0.0
4900,4.7036724,1.9454856,,,,,,,,,,,,,,
5000,4.9368124,1.8924149,,,,,,,,,,,,,,
5100,7.8593626,1.946837,,,,,,,,,,,,,,
5200,3.6926267,1.7734424,,,,,,,,,,,,,,
5300,5.4647326,1.8988609,,,,,,,,,,,,,,
5400,3.2046752,1.893471,,,,,,,,,,,,,,
5500,3.8101058,1.8878403,,,,,,,,,,,,,,
5600,11.5295,1.8196061,,,,,,,,,,,,,,
5700,4.8409343,1.9419432,,,,,,,,,,,,,,
5800,3.395625,1.7362074,,,,,,,,,,,,,,
5875,,,0.13139558,0.1676331414609684,0.20573242,0.2335344952445324,5348.0,0.13310575,0.167550220380639,2472.0,8791.433598279953,9752.768780708311,8791.433598279953,960.9123876094818,0.354888916015625,0.0
5900,2.2274287,1.8528024,,,,,,,,,,,,,,
6000,3.1241496,1.9105777,,,,,,,,,,,,,,
6100,3.7236276,1.8120792,,,,,,,,,,,,,,
6200,3.1380782,1.7883298,,,,,,,,,,,,,,
6300,4.613717,1.7726443,,,,,,,,,,,,,,
6400,4.6590247,1.7661574,,,,,,,,,,,,,,
6500,4.0692153,1.821235,,,,,,,,,,,,,,
6600,4.898313,1.724506,,,,,,,,,,,,,,
6700,4.9333935,1.807142,,,,,,,,,,,,,,
6800,4.0113425,1.7162724,,,,,,,,,,,,,,
6900,4.357484,1.6635064,,,,,,,,,,,,,,
7000,6.910943,1.7126914,,,,,,,,,,,,,,
7100,5.588163,1.7796139,,,,,,,,,,,,,,
7138,,,0.11136802,0.1452417416459277,0.18997169,0.2164148119538454,5348.0,0.119305916,0.1505494282290333,2472.0,10238.662033557892,11318.920915603638,10238.662033557892,1079.7594468593595,0.4179079532623291,0.0
7200,6.3131266,1.7617779,,,,,,,,,,,,,,
7300,4.7605124,1.6936812,,,,,,,,,,,,,,
7400,3.7545664,1.6953337,,,,,,,,,,,,,,
7500,5.6902847,1.7723315,,,,,,,,,,,,,,
7600,4.126161,1.6454608,,,,,,,,,,,,,,
7700,4.3046527,1.7008787,,,,,,,,,,,,,,
7800,3.9474266,1.7018316,,,,,,,,,,,,,,
7900,3.9951684,1.6608442,,,,,,,,,,,,,,
8000,4.1166406,1.5916435,,,,,,,,,,,,,,
8055,,,0.09460813,0.1280584518578226,0.1804349,0.2061314150533481,5348.0,0.11178357,0.140860804744785,2472.0,11686.229706525804,12885.680536270142,11686.229706525804,1198.8842058181765,0.4747042655944824,0.0
8100,3.3507721,1.6495285,,,,,,,,,,,,,,
8200,3.694699,1.6989316,,,,,,,,,,,,,,
8300,5.470315,1.6740828,,,,,,,,,,,,,,
8400,5.6667733,1.6120586,,,,,,,,,,,,,,
8500,4.3360186,1.6527839,,,,,,,,,,,,,,
8600,2.9584978,1.6699381,,,,,,,,,,,,,,
8700,4.2212224,1.7160861,,,,,,,,,,,,,,
8800,2.9125955,1.5974545,,,,,,,,,,,,,,
8900,10.748725,1.6472673,,,,,,,,,,,,,,
9000,5.2671766,1.7537471,,,,,,,,,,,,,,
9100,4.001325,1.6835375,,,,,,,,,,,,,,
9200,4.6197777,1.6931818,,,,,,,,,,,,,,
9300,9.43592,1.6786814,,,,,,,,,,,,,,
9330,,,0.08563307,0.1147210444275385,0.17103344,0.1952493603051223,5348.0,0.104532905,0.1335486360774277,2472.0,13135.788758277891,14453.432815790176,13135.788758277891,1316.9998242855072,0.5382218360900879,0.0
9400,2.3870451,1.678945,,,,,,,,,,,,,,
9500,3.030173,1.5978644,,,,,,,,,,,,,,
9600,3.4748962,1.5703669,,,,,,,,,,,,,,
9700,3.4064577,1.659867,,,,,,,,,,,,,,
9800,5.5242944,1.556949,,,,,,,,,,,,,,
9900,5.5916605,1.6380627,,,,,,,,,,,,,,
10000,4.62482,1.6209409,,,,,,,,,,,,,,
10100,5.8875537,1.6846058,,,,,,,,,,,,,,
10167,,,0.085899495,0.117897536829573,0.16615628,0.1896200453821271,5348.0,0.10059884,0.1286738569658562,2472.0,14586.750611543655,16024.872969388962,14586.750611543655,1437.407506465912,0.5989151000976562,0.0
10200,6.4798117,1.6213889,,,,,,,,,,,,,,
10300,3.7743452,1.5922773,,,,,,,,,,,,,,
10400,3.74703,1.595017,,,,,,,,,,,,,,
10500,5.5601096,1.5158162,,,,,,,,,,,,,,
10600,2.858575,1.563321,,,,,,,,,,,,,,
10700,4.4927497,1.5041372,,,,,,,,,,,,,,
10800,3.8850272,1.6517441,,,,,,,,,,,,,,
10900,3.4129205,1.5685925,,,,,,,,,,,,,,
11000,3.1887527,1.5307443,,,,,,,,,,,,,,
11100,6.4983554,1.5939608,,,,,,,,,,,,,,
11200,5.229178,1.6029829,,,,,,,,,,,,,,
11300,3.6039736,1.6436352,,,,,,,,,,,,,,
11400,5.374764,1.6389796,,,,,,,,,,,,,,
11491,,,0.083773226,0.110812025701367,0.16005918,0.1833631052961908,5348.0,0.09498492,0.1226006946560234,2472.0,16034.29465007782,17589.78680205345,16034.29465007782,1554.7015573978424,0.6605005264282227,0.0
11500,5.7297354,1.6214862,,,,,,,,,,,,,,
11600,3.2908487,1.5590549,,,,,,,,,,,,,,
11700,4.7764015,1.7058154,,,,,,,,,,,,,,
11800,3.9877205,1.574983,,,,,,,,,,,,,,
11900,4.0677466,1.5632371,,,,,,,,,,,,,,
12000,3.5840194,1.6334122,,,,,,,,,,,,,,
12100,3.159049,1.4952635,,,,,,,,,,,,,,
12200,5.697625,1.5445111,,,,,,,,,,,,,,
12300,5.004805,1.593044,,,,,,,,,,,,,,
12317,,,0.08358086,0.1111826311762999,0.1567173,0.1798290928402452,5348.0,0.092033446,0.1187211829463977,2472.0,17485.775762081146,19158.429508686066,17485.775762081146,1671.7907218933103,0.722726583480835,0.0
12400,6.916778,1.6107988,,,,,,,,,,,,,,
12500,3.4456382,1.6180758,,,,,,,,,,,,,,
12600,5.3303676,1.5923942,,,,,,,,,,,,,,
12700,2.945886,1.5831867,,,,,,,,,,,,,,
12800,3.8332984,1.4825181,,,,,,,,,,,,,,
12900,3.3193514,1.5570759,,,,,,,,,,,,,,
13000,4.556712,1.5504209,,,,,,,,,,,,,,
13100,3.3035176,1.6258174,,,,,,,,,,,,,,
13200,3.7935288,1.5846207,,,,,,,,,,,,,,
13300,2.5909638,1.4980439,,,,,,,,,,,,,,
13400,4.584183,1.5363915,,,,,,,,,,,,,,
13500,2.7961264,1.6050442,,,,,,,,,,,,,,
13600,3.8120775,1.5557675,,,,,,,,,,,,,,
13612,,,0.07661115,0.1043420104949068,0.15200424,0.1745666972432771,5348.0,0.08841616,0.1144760628034042,2472.0,18933.656752586365,20724.61596751213,18933.656752586365,1790.022614479065,0.7822544574737549,0.0
13700,2.606958,1.6315788,,,,,,,,,,,,,,
13800,7.0015535,1.5970054,,,,,,,,,,,,,,
13900,3.299488,1.5411317,,,,,,,,,,,,,,
14000,3.5438466,1.5931336,,,,,,,,,,,,,,
14100,4.905445,1.5894867,,,,,,,,,,,,,,
14200,3.4504004,1.6446533,,,,,,,,,,,,,,
14300,3.3348267,1.561963,,,,,,,,,,,,,,
14376,,,0.07244305,0.0977576960432414,0.14918579,0.1716796214937478,5348.0,0.086578004,0.1128714480125119,2472.0,20381.26295876503,22291.69729614257,20381.26295876503,1909.427303552628,0.8431832790374756,0.0
14400,3.4703126,1.4673401,,,,,,,,,,,,,,
14500,7.069696,1.4723213,,,,,,,,,,,,,,
14600,2.8522215,1.5003123,,,,,,,,,,,,,,
14700,4.8081813,1.4716277,,,,,,,,,,,,,,
14800,5.635605,1.4788162,,,,,,,,,,,,,,
14900,2.8139439,1.5387049,,,,,,,,,,,,,,
15000,3.3414152,1.4614745,,,,,,,,,,,,,,
15100,3.8200812,1.518691,,,,,,,,,,,,,,
15200,2.851341,1.4866612,,,,,,,,,,,,,,
15300,3.119104,1.5409727,,,,,,,,,,,,,,
15400,2.6987703,1.5668167,,,,,,,,,,,,,,
15500,3.7033086,1.5535139,,,,,,,,,,,,,,
15600,5.9524517,1.5773232,,,,,,,,,,,,,,
15638,,,0.0659731,0.0914630011215733,0.14562644,0.1671414087770965,5348.0,0.083928905,0.108057603639835,2472.0,21828.82477617264,23857.367718935013,21828.82477617264,2027.405368566513,0.959474802017212,0.0
15700,4.167577,1.4364327,,,,,,,,,,,,,,
15800,3.9462724,1.5731279,,,,,,,,,,,,,,
15900,5.830232,1.5569438,,,,,,,,,,,,,,
16000,2.9674463,1.4951178,,,,,,,,,,,,,,
16100,4.0212913,1.5304065,,,,,,,,,,,,,,
16200,3.7677255,1.5026454,,,,,,,,,,,,,,
16300,5.4536276,1.5276725,,,,,,,,,,,,,,
16400,6.6176095,1.578462,,,,,,,,,,,,,,
16418,,,0.06520179,0.0886101195651062,0.14362775,0.1656254526143002,5348.0,0.0823692,0.1068592204415737,2472.0,23277.005677700043,25427.84433054924,23277.005677700043,2149.625143766403,1.0255239009857178,0.0
16500,6.750813,1.502106,,,,,,,,,,,,,,
16600,5.6364956,1.5181274,,,,,,,,,,,,,,
16700,4.818765,1.5734714,,,,,,,,,,,,,,
16800,13.275886,1.4558396,,,,,,,,,,,,,,
16900,3.6514034,1.4895775,,,,,,,,,,,,,,
17000,4.014244,1.5119188,,,,,,,,,,,,,,
17100,3.184727,1.5097157,,,,,,,,,,,,,,
17200,4.61518,1.5794942,,,,,,,,,,,,,,
17300,4.912515,1.5516485,,,,,,,,,,,,,,
17400,3.2372406,1.5548776,,,,,,,,,,,,,,
17500,4.3174176,1.5082319,,,,,,,,,,,,,,
17600,4.9841332,1.4742482,,,,,,,,,,,,,,
17700,4.8616853,1.4939728,,,,,,,,,,,,,,
17702,,,0.06972079,0.09450836366788,0.14090912,0.1630763288755853,5348.0,0.080118604,0.103162512948632,2472.0,24723.995461940765,26995.790189504623,24723.995461940765,2269.819664001465,1.6482863426208496,0.0
17800,2.5691144,1.5224825,,,,,,,,,,,,,,
17900,3.145329,1.4763509,,,,,,,,,,,,,,
18000,2.9515855,1.4217153,,,,,,,,,,,,,,
18100,3.878314,1.4288194,,,,,,,,,,,,,,
18200,3.4171295,1.4541422,,,,,,,,,,,,,,
18300,3.2349076,1.4971766,,,,,,,,,,,,,,
18400,3.5781486,1.5199038,,,,,,,,,,,,,,
18500,5.032128,1.4334888,,,,,,,,,,,,,,
18519,,,0.06454321,0.0864844627480344,0.13914561,0.1604885820499203,5348.0,0.07884828,0.1021672455466861,2472.0,26173.261271953583,28563.18156695366,26173.261271953583,2387.8741812706,1.7091662883758545,0.0
18600,3.3152523,1.4474045,,,,,,,,,,,,,,
18700,5.179209,1.4840746,,,,,,,,,,,,,,
18800,4.749099,1.4548203,,,,,,,,,,,,,,
18900,3.48963,1.5271822,,,,,,,,,,,,,,
19000,3.392422,1.4304984,,,,,,,,,,,,,,
19100,3.9834442,1.5136954,,,,,,,,,,,,,,
19200,3.4906695,1.4495889,,,,,,,,,,,,,,
19300,7.3258896,1.4014984,,,,,,,,,,,,,,
19400,4.115976,1.5459325,,,,,,,,,,,,,,
19500,3.7257216,1.4239883,,,,,,,,,,,,,,
19600,2.9993622,1.4986985,,,,,,,,,,,,,,
19700,5.321483,1.4741693,,,,,,,,,,,,,,
19800,3.9506936,1.4064968,,,,,,,,,,,,,,
19819,,,0.06803366,0.0903225475037114,0.13677076,0.1589243470284362,5348.0,0.07716849,0.1005626307557938,2472.0,27620.352477312088,30128.7716357708,27620.352477312088,2506.292763233185,1.7745959758758545,0.0
19900,3.2872062,1.5814472,,,,,,,,,,,,,,
20000,4.8331466,1.4809042,,,,,,,,,,,,,,
20100,4.5249376,1.469674,,,,,,,,,,,,,,
20200,4.2542524,1.4503658,,,,,,,,,,,,,,
20300,3.373201,1.438572,,,,,,,,,,,,,,
20400,3.1002717,1.4571686,,,,,,,,,,,,,,
20500,4.219044,1.4664373,,,,,,,,,,,,,,
20600,3.6945832,1.536397,,,,,,,,,,,,,,
20700,2.5202315,1.4701642,,,,,,,,,,,,,,
20800,2.357103,1.4179388,,,,,,,,,,,,,,
20809,,,0.06650943,0.0869220030478382,0.13530913,0.1566069618114227,5348.0,0.076013476,0.0992626896593748,2472.0,29067.91746234893,31692.70376110077,29067.91746234893,2622.584215402603,1.838260173797608,0.0
20900,3.37156,1.473529,,,,,,,,,,,,,,
21000,4.9123855,1.4588095,,,,,,,,,,,,,,
21100,5.4193916,1.422803,,,,,,,,,,,,,,
21200,4.0794444,1.5023143,,,,,,,,,,,,,,
21300,3.0125895,1.4775627,,,,,,,,,,,,,,
21400,3.0715773,1.419565,,,,,,,,,,,,,,
21500,5.488542,1.4365458,,,,,,,,,,,,,,
21600,5.197009,1.441317,,,,,,,,,,,,,,
21700,3.2043285,1.5260913,,,,,,,,,,,,,,
21800,6.932181,1.4383882,,,,,,,,,,,,,,
21900,4.274664,1.5058548,,,,,,,,,,,,,,
22000,3.2480087,1.5022044,,,,,,,,,,,,,,
22097,,,0.052262634,0.0722610005842378,0.13364996,0.1541833631052961,5348.0,0.07463613,0.0969065464221152,2472.0,30517.58044624329,33259.32675766945,30517.58044624329,2739.4627730846405,1.905486822128296,0.0
22100,4.4426656,1.4963315,,,,,,,,,,,,,,
22200,3.2434568,1.4634279,,,,,,,,,,,,,,
22300,2.5365393,1.373451,,,,,,,,,,,,,,
22400,2.9811046,1.5150642,,,,,,,,,,,,,,
22500,2.831095,1.4108249,,,,,,,,,,,,,,
22600,3.7830634,1.4754512,,,,,,,,,,,,,,
22700,4.4206657,1.4566668,,,,,,,,,,,,,,
22800,5.7108874,1.4177465,,,,,,,,,,,,,,
22900,3.561933,1.5171169,,,,,,,,,,,,,,
23000,2.860217,1.4136413,,,,,,,,,,,,,,
23100,3.9836092,1.4571468,,,,,,,,,,,,,,
23200,3.0048041,1.4085313,,,,,,,,,,,,,,
23300,4.914352,1.4757897,,,,,,,,,,,,,,
23321,,,0.06018525,0.0814977508394754,0.13233165,0.153034326268527,5348.0,0.073501185,0.095972213759064,2472.0,31965.02716565132,34824.78593373299,31965.02716565132,2857.392297267914,1.9745960235595703,0.0
23400,4.5332875,1.437789,,,,,,,,,,,,,,
23500,3.0097394,1.3647969,,,,,,,,,,,,,,
23600,3.4394417,1.461977,,,,,,,,,,,,,,
23700,6.3146143,1.4243871,,,,,,,,,,,,,,
23800,3.7931585,1.4349483,,,,,,,,,,,,,,
23900,3.308186,1.4526458,,,,,,,,,,,,,,
24000,4.0876856,1.4316573,,,,,,,,,,,,,,
24100,4.377938,1.4437554,,,,,,,,,,,,,,
24200,3.9571817,1.478642,,,,,,,,,,,,,,
24300,3.4686856,1.4418068,,,,,,,,,,,,,,
24400,3.376388,1.4490677,,,,,,,,,,,,,,
24412,,,0.07908273,0.105986559125204,0.13124987,0.1516825182252691,5348.0,0.0727372,0.0949972579367497,2472.0,33415.90215229988,36395.04668974877,33415.90215229988,2976.6991136074066,2.040588140487671,0.0
24500,3.9419973,1.4167683,,,,,,,,,,,,,,
24600,4.153414,1.4498506,,,,,,,,,,,,,,
24700,3.8506458,1.3708156,,,,,,,,,,,,,,
24800,4.6073427,1.4635439,,,,,,,,,,,,,,
24900,4.0096035,1.43256,,,,,,,,,,,,,,
25000,3.519986,1.4615409,,,,,,,,,,,,,,
25100,5.7544475,1.4058679,,,,,,,,,,,,,,
25200,3.0438237,1.4154935,,,,,,,,,,,,,,
25300,6.4344006,1.4857466,,,,,,,,,,,,,,
25400,3.2857392,1.429819,,,,,,,,,,,,,,
25500,3.2900991,1.4647835,,,,,,,,,,,,,,
25600,3.272054,1.4716364,,,,,,,,,,,,,,
25700,2.5214944,1.4515129,,,,,,,,,,,,,,
25742,,,0.08371451,0.112347824156059,0.13004766,0.1493168541495679,5348.0,0.07163202,0.0937582515792253,2472.0,34863.13511252403,37958.5434319973,34863.13511252403,3092.878519296646,2.109351634979248,0.0
25800,2.5552971,1.409308,,,,,,,,,,,,,,
25900,4.469524,1.5379534,,,,,,,,,,,,,,
26000,3.9511743,1.4007239,,,,,,,,,,,,,,
26100,4.414174,1.5081004,,,,,,,,,,,,,,
26200,2.7438574,1.4117534,,,,,,,,,,,,,,
26300,3.9814515,1.4732982,,,,,,,,,,,,,,
26400,4.335672,1.4626125,,,,,,,,,,,,,,
26500,2.8041782,1.4412131,,,,,,,,,,,,,,
26600,2.4331858,1.4128466,,,,,,,,,,,,,,
26693,,,0.09649482,0.1293938029025861,0.12907918,0.1481291942258485,5348.0,0.07083934,0.0926614262791217,2472.0,36310.16801786423,39522.4626789093,36310.16801786423,3209.685464143753,2.175992965698242,0.0
26700,5.559195,1.5080372,,,,,,,,,,,,,,
26800,3.0374727,1.3536524,,,,,,,,,,,,,,
26900,3.9499402,1.4838135,,,,,,,,,,,,,,
27000,3.1144338,1.3271884,,,,,,,,,,,,,,
27100,2.3105152,1.4814566,,,,,,,,,,,,,,
27200,5.2973967,1.547334,,,,,,,,,,,,,,
27300,3.3373566,1.4432237,,,,,,,,,,,,,,
27400,3.0030925,1.4631373,,,,,,,,,,,,,,
27500,4.070963,1.4039159,,,,,,,,,,,,,,
27600,3.501012,1.3790998,,,,,,,,,,,,,,
27700,2.9370584,1.4054546,,,,,,,,,,,,,,
27800,3.3099,1.4083571,,,,,,,,,,,,,,
27900,3.2112951,1.3723081,,,,,,,,,,,,,,
28000,2.68713,1.4652679,,,,,,,,,,,,,,
28100,3.6140993,1.3542258,,,,,,,,,,,,,,
28111,,,0.08652334,0.1132535369651867,0.12750916,0.1457055955197219,5348.0,0.07002164,0.0920927020494383,2472.0,37757.91879153252,41087.58637571335,37757.91879153252,3326.9773185253143,2.2413077354431152,0.0
28200,4.026988,1.4106745,,,,,,,,,,,,,,
28300,5.4968157,1.4212159,,,,,,,,,,,,,,
28400,2.7700565,1.4841052,,,,,,,,,,,,,,
28500,3.112077,1.4581234,,,,,,,,,,,,,,
28600,2.6923056,1.4146842,,,,,,,,,,,,,,
28700,2.933586,1.4670011,,,,,,,,,,,,,,
28800,3.7121708,1.4795339,,,,,,,,,,,,,,
28900,2.8031182,1.3927021,,,,,,,,,,,,,,
29000,3.0829484,1.4015914,,,,,,,,,,,,,,
29100,2.7927358,1.4284331,,,,,,,,,,,,,,
29132,,,0.079593346,0.1079966151893378,0.1264907,0.1452421184763192,5348.0,0.06933646,0.0916864704568074,2472.0,39205.38589549065,42650.13897991181,39205.38589549065,3441.9792902469635,2.312141180038452,0.0
29200,2.9385633,1.4348015,,,,,,,,,,,,,,
29300,3.6542203,1.3744932,,,,,,,,,,,,,,
29400,2.0996385,1.4459233,,,,,,,,,,,,,,
29500,3.2421298,1.3964752,,,,,,,,,,,,,,
29600,2.546594,1.4515076,,,,,,,,,,,,,,
29700,3.9584742,1.3808943,,,,,,,,,,,,,,
29800,4.6517334,1.4810709,,,,,,,,,,,,,,
29900,2.5966177,1.3703083,,,,,,,,,,,,,,
30000,3.5411274,1.4042996,,,,,,,,,,,,,,
30100,3.309403,1.3926716,,,,,,,,,,,,,,
30200,4.563487,1.3900255,,,,,,,,,,,,,,
30300,3.0598555,1.3348274,,,,,,,,,,,,,,
30400,3.9904485,1.3905197,,,,,,,,,,,,,,
30433,,,0.07142464,0.0996476307518298,0.125609,0.1443344759329889,5348.0,0.068593346,0.0901224788251782,2472.0,40654.93412923813,44217.33473420143,40654.93412923813,3559.5422320365906,2.3823578357696533,0.0
30500,4.0231304,1.3668299,,,,,,,,,,,,,,
30600,3.512325,1.3576577,,,,,,,,,,,,,,
30700,4.77203,1.4231858,,,,,,,,,,,,,,
30800,3.6036174,1.4308496,,,,,,,,,,,,,,
30900,4.065657,1.4104233,,,,,,,,,,,,,,
31000,2.4798155,1.3762947,,,,,,,,,,,,,,
31100,4.582369,1.4959853,,,,,,,,,,,,,,
31200,3.5372195,1.4831272,,,,,,,,,,,,,,
31300,2.6890047,1.4007002,,,,,,,,,,,,,,
31400,4.1462507,1.5028756,,,,,,,,,,,,,,
31500,4.3040075,1.4338697,,,,,,,,,,,,,,
31600,2.8522983,1.3048453,,,,,,,,,,,,,,
31700,3.069573,1.5192764,,,,,,,,,,,,,,
31747,,,0.07877164,0.1068718873386304,0.12414739,0.1426833389658668,5348.0,0.06763522,0.0882944366583389,2472.0,42102.31699967384,45782.34015059471,42102.31699967384,3677.083930015564,2.448354005813598,0.0
31800,4.8203244,1.4449395,,,,,,,,,,,,,,
31900,2.6680512,1.3580978,,,,,,,,,,,,,,
32000,3.7657962,1.389535,,,,,,,,,,,,,,
32100,6.043606,1.388408,,,,,,,,,,,,,,
32200,4.3621573,1.3455462,,,,,,,,,,,,,,
32300,3.0345047,1.3837008,,,,,,,,,,,,,,
32400,2.6290593,1.3901246,,,,,,,,,,,,,,
32500,2.8703253,1.42672,,,,,,,,,,,,,,
32600,5.828537,1.4520084,,,,,,,,,,,,,,
32700,3.3307552,1.4339863,,,,,,,,,,,,,,
32764,,,0.07370907,0.100401563305274,0.123206355,0.1424516004441655,5348.0,0.067089744,0.0874413503138139,2472.0,43549.82587337494,47348.02596569061,43549.82587337494,3795.182066917419,2.5148303508758545,0.0
32800,2.7735257,1.4073875,,,,,,,,,,,,,,
32900,3.5556004,1.3838098,,,,,,,,,,,,,,
33000,2.9963253,1.4435376,,,,,,,,,,,,,,
33100,4.0700216,1.508685,,,,,,,,,,,,,,
33200,2.777979,1.3131824,,,,,,,,,,,,,,
33300,2.6346743,1.3708237,,,,,,,,,,,,,,
33400,3.74743,1.370056,,,,,,,,,,,,,,
33500,2.8051672,1.3512174,,,,,,,,,,,,,,
33600,2.0710232,1.4061611,,,,,,,,,,,,,,
33700,7.0745597,1.4726577,,,,,,,,,,,,,,
33800,2.574621,1.3565564,,,,,,,,,,,,,,
33900,3.1638885,1.4405495,,,,,,,,,,,,,,
34000,3.273101,1.4447801,,,,,,,,,,,,,,
34051,,,0.07417804,0.1014927478058994,0.12233876,0.1414474001834596,5348.0,0.0665196,0.0870554303008144,2472.0,44996.80340027809,48911.43247294426,44996.80340027809,3911.5283586978912,2.5830538272857666,0.0
34100,1.9893211,1.3696913,,,,,,,,,,,,,,
34200,4.66166,1.3903079,,,,,,,,,,,,,,
34300,3.1176429,1.4398371,,,,,,,,,,,,,,
34400,7.144364,1.3651097,,,,,,,,,,,,,,
34500,2.991639,1.3881551,,,,,,,,,,,,,,
34600,3.340298,1.4164943,,,,,,,,,,,,,,
34700,2.711943,1.384135,,,,,,,,,,,,,,
34800,2.4670336,1.4025079,,,,,,,,,,,,,,
34900,3.262872,1.3623481,,,,,,,,,,,,,,
34972,,,0.075245485,0.1013333333333333,0.12149872,0.1401631825423647,5348.0,0.06608652,0.0867710681859728,2472.0,46444.66119360924,50477.42463064194,46444.66119360924,4029.583161830902,2.65119743347168,0.0
35000,2.43732,1.5169834,,,,,,,,,,,,,,
35100,5.574272,1.349255,,,,,,,,,,,,,,
35200,2.5552778,1.5368433,,,,,,,,,,,,,,
35300,8.9815855,1.4860919,,,,,,,,,,,,,,
35400,2.8086276,1.3378699,,,,,,,,,,,,,,
35500,4.3158717,1.3247552,,,,,,,,,,,,,,
35600,3.2118466,1.4082888,,,,,,,,,,,,,,
35700,5.9050713,1.3726947,,,,,,,,,,,,,,
35800,2.6040928,1.391169,,,,,,,,,,,,,,
35900,2.458726,1.3271116,,,,,,,,,,,,,,
36000,3.949154,1.3499889,,,,,,,,,,,,,,
36100,2.8167956,1.3794913,,,,,,,,,,,,,,
