global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
16300,0.58993334,1.4003646,,,,,,,,,,,,,,
16400,0.70919895,1.359327,,,,,,,,,,,,,,
16421,,,0.08716469,0.1214266076244069,0.11961395,0.14322406218317,5348.0,0.0705753,0.0931285926106473,2472.0,44009.67294979096,47115.95390534401,44009.67294979096,3104.315098762512,1.6806881427764893,0.0
16500,0.9842587,1.4028779,,,,,,,,,,,,,,
16600,1.0817311,1.4233296,,,,,,,,,,,,,,
16700,0.57622963,1.3623408,,,,,,,,,,,,,,
16800,0.96767104,1.3914133,,,,,,,,,,,,,,
16900,0.756704,1.3986177,,,,,,,,,,,,,,
17000,0.85686386,1.4088929,,,,,,,,,,,,,,
17100,0.6993714,1.3632354,,,,,,,,,,,,,,
17155,,,0.07845401,0.1074542682029331,0.11797681,0.1418046637377492,5348.0,0.06946515,0.0915646009790181,2472.0,45759.370950222015,48968.43331623077,45759.370950222015,3207.0396316051483,1.728222370147705,0.0
17200,0.7880093,1.3541572,,,,,,,,,,,,,,
17300,0.77738106,1.3988047,,,,,,,,,,,,,,
17400,0.9154301,1.3072814,,,,,,,,,,,,,,
17500,0.7476136,1.3601425,,,,,,,,,,,,,,
17600,0.9459572,1.3902738,,,,,,,,,,,,,,
17700,0.7154353,1.3866875,,,,,,,,,,,,,,
17785,,,0.07305712,0.103542916949662,0.1166855,0.1397672959011249,5348.0,0.06856819,0.0905287104178091,2472.0,47506.46625590325,50824.23786640167,47506.46625590325,3315.688301801681,1.7800307273864746,0.0
17800,0.74322325,1.4005251,,,,,,,,,,,,,,
17900,0.70311415,1.3642534,,,,,,,,,,,,,,
18000,0.68461454,1.431909,,,,,,,,,,,,,,
18100,0.6207164,1.3631343,,,,,,,,,,,,,,
18200,0.7942182,1.4087598,,,,,,,,,,,,,,
18300,0.66488916,1.4362782,,,,,,,,,,,,,,
18382,,,0.06416973,0.0925567434121088,0.11564454,0.1382030608796408,5348.0,0.06774166,0.0896959356529157,2472.0,49254.22545790672,52675.3452000618,49254.22545790672,3418.980897665024,1.827059268951416,0.0
18400,1.1349391,1.3520007,,,,,,,,,,,,,,
18500,0.63376015,1.3548282,,,,,,,,,,,,,,
18600,0.7632131,1.3334217,,,,,,,,,,,,,,
18700,0.830173,1.3212149,,,,,,,,,,,,,,
18800,0.5976063,1.3290343,,,,,,,,,,,,,,
18900,0.6722303,1.4058824,,,,,,,,,,,,,,
19000,0.80579585,1.3712729,,,,,,,,,,,,,,
19100,0.8210799,1.3634735,,,,,,,,,,,,,,
19117,,,0.07107652,0.1004632672014424,0.11429022,0.1365036450538309,5348.0,0.06681067,0.0886194219324436,2472.0,51006.70595479012,54531.24684476853,51006.70595479012,3522.343362092972,1.876444816589356,0.0
19200,0.6835466,1.3638539,,,,,,,,,,,,,,
19300,0.78985655,1.3667974,,,,,,,,,,,,,,
19400,0.8915914,1.4106841,,,,,,,,,,,,,,
19500,0.6901271,1.346169,,,,,,,,,,,,,,
19600,1.0101006,1.3538334,,,,,,,,,,,,,,
19683,,,0.06493944,0.0932722040886445,0.1132809,0.1351132139236228,5348.0,0.06607041,0.087481973473077,2472.0,52757.7487487793,56409.50765132904,52757.7487487793,3649.507802963257,1.9221522808074951,0.0
19700,0.67749715,1.3598366,,,,,,,,,,,,,,
19800,0.8175316,1.3210443,,,,,,,,,,,,,,
19900,1.4917587,1.2937082,,,,,,,,,,,,,,
20000,0.9277686,1.3341961,,,,,,,,,,,,,,
20100,0.8733573,1.3844011,,,,,,,,,,,,,,
20200,0.81025136,1.3396803,,,,,,,,,,,,,,
20300,0.7412351,1.3279746,,,,,,,,,,,,,,
20356,,,0.065500565,0.0943653109710454,0.11213356,0.1332882730652247,5348.0,0.065343566,0.0870351187211829,2472.0,54505.95304989815,58261.456243515015,54505.95304989815,3753.191831111908,1.973421573638916,0.0
20400,0.64821875,1.3275353,,,,,,,,,,,,,,
20500,0.7880759,1.358214,,,,,,,,,,,,,,
20600,0.7596426,1.3768873,,,,,,,,,,,,,,
20700,0.7597859,1.3126081,,,,,,,,,,,,,,
20800,1.0325812,1.3466837,,,,,,,,,,,,,,
20900,0.9055983,1.3049128,,,,,,,,,,,,,,
21000,0.6932883,1.3025373,,,,,,,,,,,,,,
21043,,,0.06477518,0.0916659765355417,0.111049496,0.1315598899242022,5348.0,0.06453286,0.0854711270895537,2472.0,56258.326083660126,60117.21150612831,56258.326083660126,3856.516028881073,2.0220494270324707,0.0
21100,0.64917827,1.2761713,,,,,,,,,,,,,,
21200,0.72568715,1.3410885,,,,,,,,,,,,,,
21300,0.8014676,1.3316286,,,,,,,,,,,,,,
21400,0.5986278,1.3244761,,,,,,,,,,,,,,
21500,0.6420762,1.3436009,,,,,,,,,,,,,,
21571,,,0.06786828,0.0962421162276936,0.11029418,0.1307294935547723,5348.0,0.0640306,0.084333678630187,2472.0,58005.44396066666,61966.7592420578,58005.44396066666,3958.887412786484,2.072898626327514,0.0
21600,0.8207997,1.2963825,,,,,,,,,,,,,,
21700,0.8618866,1.2793822,,,,,,,,,,,,,,
21800,1.0907707,1.3377308,,,,,,,,,,,,,,
21900,0.65170735,1.3469844,,,,,,,,,,,,,,
22000,0.8907586,1.2955515,,,,,,,,,,,,,,
22100,0.77033514,1.3080153,,,,,,,,,,,,,,
22200,0.70803833,1.2874368,,,,,,,,,,,,,,
22300,0.99757063,1.3256404,,,,,,,,,,,,,,
22331,,,0.06816391,0.0938258966009213,0.10907357,0.1289238642398493,5348.0,0.063217066,0.083257164909715,2472.0,59752.52603697777,63817.42434549332,59752.52603697777,4062.409834384918,2.12384295463562,0.0
22400,0.87231684,1.3396578,,,,,,,,,,,,,,
22500,0.76615036,1.2514379,,,,,,,,,,,,,,
22600,0.79628134,1.297129,,,,,,,,,,,,,,
22700,0.7891742,1.3266729,,,,,,,,,,,,,,
22800,0.79051363,1.3413323,,,,,,,,,,,,,,
22900,0.96394295,1.3035134,,,,,,,,,,,,,,
23000,0.772902,1.3338171,,,,,,,,,,,,,,
23001,,,0.061593104,0.0889826708812518,0.10802612,0.1272920388162023,5348.0,0.06250827,0.083074360693031,2472.0,61500.75220799446,65673.69783735275,61500.75220799446,4170.3987429142,2.1732654571533203,0.0
23100,0.63334614,1.2721388,,,,,,,,,,,,,,
23200,0.9115015,1.2256937,,,,,,,,,,,,,,
23300,0.7731384,1.3030974,,,,,,,,,,,,,,
23400,0.7817606,1.3317413,,,,,,,,,,,,,,
23500,0.78385025,1.3274508,,,,,,,,,,,,,,
23587,,,0.06319877,0.0896638674638309,0.10715898,0.125515376816492,5348.0,0.061954256,0.0825665712022424,2472.0,63248.44793057442,67524.25314736366,63248.44793057442,4273.203518390656,2.219809293746948,0.0
23600,0.637273,1.2968467,,,,,,,,,,,,,,
23700,0.97235656,1.2628442,,,,,,,,,,,,,,
23800,0.7706692,1.2951294,,,,,,,,,,,,,,
23900,0.6839733,1.2747706,,,,,,,,,,,,,,
24000,0.7796988,1.2777673,,,,,,,,,,,,,,
24100,0.7134983,1.2898083,,,,,,,,,,,,,,
24200,0.67292947,1.2661176,,,,,,,,,,,,,,
24300,0.7722997,1.287289,,,,,,,,,,,,,,
24354,,,0.061030652,0.0872372003749497,0.106099054,0.123883551392845,5348.0,0.061196923,0.0808603985131923,2472.0,65000.42595148087,69378.76933789253,65000.42595148087,4375.679612874985,2.2719693183898926,0.0
24400,0.76751804,1.3389447,,,,,,,,,,,,,,
24500,1.1927823,1.3167399,,,,,,,,,,,,,,
24600,0.82942003,1.2739338,,,,,,,,,,,,,,
24700,0.74138683,1.3169466,,,,,,,,,,,,,,
24800,0.74028105,1.3021543,,,,,,,,,,,,,,
24900,0.8817278,1.3133931,,,,,,,,,,,,,,
25000,0.7649458,1.2921398,,,,,,,,,,,,,,
25018,,,,,,,,,,,66747.64239931107,,,,,0.0
